Inserción,NumElementos
5792,2
5793,1
5794,8
5795,0
5796,2
5797,0
5798,2
5799,0
5800,0
5801,1
5802,2
5803,0
5804,1
5805,2
5806,0
5807,5
5808,14
5809,1
5810,1
5811,3
5812,1
5813,2
5814,4
5815,0
5816,1
5817,0
5818,0
5819,1
5820,0
5821,2
5822,1
5823,4
5824,1
5825,1
5826,0
5827,3
5828,0
5829,1
5830,0
5831,1
5832,0
5833,5
5834,1
5835,2
5836,7
5837,2
5838,1
5839,1
5840,0
5841,0
5842,2
5843,1
5844,0
5845,0
5846,0
5847,6
5848,3
5849,4
5850,3
5851,0
5852,0
5853,3
5854,1
5855,4
5856,5
5857,20
5858,0
5859,0
5860,0
5861,10
5862,4
5863,1
5864,0
5865,4
5866,10
5867,10
5868,1
5869,7
5870,0
5871,0
5872,3
5873,0
5874,0
5875,0
5876,1
5877,0
5878,1
5879,2
5880,0
5881,4
5882,5
5883,0
5884,7
5885,2
5886,0
5887,0
5888,1
5889,0
5890,3
5891,0
5892,1
5893,0
5894,0
5895,0
5896,5
5897,0
5898,0
5899,1
5900,0
5901,0
5902,2
5903,28
5904,0
5905,0
5906,0
5907,1
5908,3
5909,1
5910,2
5911,0
5912,1
5913,1
5914,1
5915,0
5916,2
5917,0
5918,0
5919,2
5920,9
5921,3
5922,9
5923,1
5924,5
5925,1
5926,3
5927,0
5928,1
5929,5
5930,2
5931,0
5932,0
5933,0
5934,5
5935,3
5936,0
5937,4
5938,3
5939,3
5940,0
5941,2
5942,9
5943,2
5944,2
5945,0
5946,1
5947,0
5948,0
5949,31
5950,1
5951,1
5952,0
5953,1
5954,0
5955,0
5956,0
5957,0
5958,4
5959,1
5960,6
5961,0
5962,1
5963,3
5964,4
5965,0
5966,0
5967,4
5968,1
5969,1
5970,4
5971,3
5972,3
5973,2
5974,2
5975,0
5976,2
5977,7
5978,1
5979,1
5980,0
5981,5
5982,1
5983,3
5984,1
5985,0
5986,0
5987,3
5988,1
5989,6
5990,0
5991,3
5992,5
5993,2
5994,0
5995,0
5996,6
5997,0
5998,0
5999,5
6000,1
6001,0
6002,0
6003,0
6004,1
6005,22
6006,0
6007,0
6008,0
6009,6
6010,2
6011,4
6012,7
6013,2
6014,1
6015,0
6016,1
6017,1
6018,0
6019,0
6020,2
6021,0
6022,2
6023,2
6024,8
6025,0
6026,1
6027,2
6028,0
6029,11
6030,0
6031,4
6032,0
6033,8
6034,0
6035,0
6036,13
6037,2
6038,9
6039,3
6040,0
6041,18
6042,0
6043,0
6044,4
6045,2
6046,3
6047,0
6048,1
6049,1
6050,0
6051,0
6052,0
6053,1
6054,0
6055,0
6056,0
6057,0
6058,19
6059,4
6060,0
6061,3
6062,0
6063,0
6064,10
6065,0
6066,8
6067,5
6068,2
6069,2
6070,0
6071,4
6072,0
6073,0
6074,5
6075,2
6076,0
6077,2
6078,1
6079,1
6080,0
6081,3
6082,5
6083,4
6084,2
6085,0
6086,0
6087,1
6088,1
6089,0
6090,3
6091,4
6092,6
6093,2
6094,5
6095,1
6096,2
6097,0
6098,1
6099,0
6100,0
6101,1
6102,0
6103,0
6104,0
6105,2
6106,2
6107,8
6108,1
6109,0
6110,1
6111,1
6112,1
6113,0
6114,0
6115,4
6116,6
6117,0
6118,9
6119,0
6120,1
6121,1
6122,2
6123,0
6124,2
6125,0
6126,1
6127,0
6128,2
6129,7
6130,0
6131,2
6132,1
6133,1
6134,0
6135,2
6136,8
6137,0
6138,1
6139,0
6140,1
6141,2
6142,1
6143,12
6144,1
6145,20
6146,2
6147,0
6148,0
6149,0
6150,2
6151,7
6152,0
6153,11
6154,1
6155,0
6156,0
6157,5
6158,0
6159,1
6160,0
6161,0
6162,0
6163,2
6164,7
6165,0
6166,0
6167,14
6168,0
6169,1
6170,0
6171,0
6172,0
6173,2
6174,0
6175,1
6176,0
6177,0
6178,0
6179,19
6180,0
6181,7
6182,1
6183,12
6184,3
6185,0
6186,0
6187,0
6188,0
6189,1
6190,0
6191,6
6192,4
6193,1
6194,0
6195,1
6196,0
6197,3
6198,0
6199,6
6200,0
6201,12
6202,0
6203,13
6204,0
6205,0
6206,0
6207,11
6208,1
6209,0
6210,1
6211,3
6212,0
6213,0
6214,4
6215,0
6216,4
6217,4
6218,7
6219,1
6220,2
6221,2
6222,1
6223,4
6224,4
6225,0
6226,0
6227,0
6228,1
6229,1
6230,19
6231,0
6232,0
6233,7
6234,21
6235,4
6236,2
6237,0
6238,5
6239,18
6240,0
6241,2
6242,0
6243,0
6244,0
6245,0
6246,16
6247,10
6248,3
6249,3
6250,4
6251,1
6252,4
6253,0
6254,5
6255,0
6256,1
6257,0
6258,0
6259,4
6260,9
6261,13
6262,0
6263,1
6264,8
6265,1
6266,16
6267,0
6268,11
6269,1
6270,5
6271,9
6272,1
6273,0
6274,4
6275,1
6276,12
6277,5
6278,7
6279,0
6280,0
6281,8
6282,4
6283,5
6284,1
6285,0
6286,0
6287,3
6288,6
6289,2
6290,9
6291,0
6292,0
6293,2
6294,0
6295,5
6296,2
6297,7
6298,1
6299,3
6300,1
6301,7
6302,11
6303,0
6304,7
6305,5
6306,1
6307,10
6308,5
6309,1
6310,15
6311,1
6312,0
6313,0
6314,2
6315,9
6316,0
6317,0
6318,5
6319,2
6320,8
6321,8
6322,0
6323,8
6324,5
6325,5
6326,0
6327,6
6328,2
6329,0
6330,4
6331,2
6332,2
6333,7
6334,0
6335,4
6336,3
6337,0
6338,0
6339,0
6340,15
6341,1
6342,3
6343,4
6344,1
6345,5
6346,0
6347,0
6348,4
6349,0
6350,0
6351,3
6352,2
6353,3
6354,0
6355,0
6356,0
6357,0
6358,10
6359,0
6360,0
6361,1
6362,4
6363,5
6364,0
6365,0
6366,1
6367,1
6368,2
6369,0
6370,3
6371,1
6372,1
6373,5
6374,4
6375,13
6376,3
6377,1
6378,1
6379,5
6380,1
6381,7
6382,1
6383,1
6384,1
6385,0
6386,6
6387,0
6388,0
6389,5
6390,0
6391,0
6392,1
6393,1
6394,0
6395,6
6396,0
6397,0
6398,0
6399,2
6400,5
6401,7
6402,13
6403,1
6404,4
6405,2
6406,1
6407,2
6408,6
6409,7
6410,0
6411,4
6412,4
6413,10
6414,5
6415,1
6416,33
6417,0
6418,3
6419,3
6420,0
6421,1
6422,0
6423,7
6424,6
6425,22
6426,0
6427,0
6428,5
6429,9
6430,0
6431,6
6432,1
6433,0
6434,2
6435,1
6436,12
6437,0
6438,1
6439,2
6440,0
6441,0
6442,0
6443,2
6444,0
6445,14
6446,3
6447,2
6448,5
6449,1
6450,0
6451,1
6452,6
6453,1
6454,0
6455,9
6456,4
6457,0
6458,0
6459,0
6460,0
6461,0
6462,2
6463,0
6464,24
6465,2
6466,1
6467,1
6468,0
6469,1
6470,1
6471,0
6472,6
6473,6
6474,6
6475,0
6476,0
6477,0
6478,2
6479,7
6480,3
6481,3
6482,4
6483,0
6484,4
6485,15
6486,2
6487,0
6488,0
6489,0
6490,3
6491,0
6492,1
6493,0
6494,10
6495,6
6496,11
6497,9
6498,1
6499,0
6500,1
6501,2
6502,2
6503,9
6504,1
6505,0
6506,2
6507,1
6508,2
6509,22
6510,23
6511,5
6512,10
6513,2
6514,9
6515,2
6516,0
6517,6
6518,6
6519,1
6520,0
6521,0
6522,2
6523,0
6524,1
6525,1
6526,2
6527,5
6528,0
6529,0
6530,11
6531,0
6532,1
6533,0
6534,0
6535,0
6536,0
6537,3
6538,0
6539,0
6540,4
6541,0
6542,0
6543,1
6544,2
6545,6
6546,5
6547,0
6548,10
6549,16
6550,2
6551,4
6552,7
6553,0
6554,0
6555,11
6556,27
6557,1
6558,4
6559,3
6560,0
6561,3
6562,1
6563,2
6564,8
6565,0
6566,7
6567,0
6568,1
6569,3
6570,5
6571,0
6572,1
6573,0
6574,2
6575,3
6576,12
6577,1
6578,8
6579,5
6580,0
6581,10
6582,0
6583,2
6584,3
6585,0
6586,0
6587,0
6588,9
6589,18
6590,8
6591,1
6592,0
6593,2
6594,4
6595,0
6596,0
6597,9
6598,0
6599,9
6600,3
6601,1
6602,0
6603,4
6604,0
6605,6
6606,0
6607,6
6608,2
6609,0
6610,5
6611,2
6612,2
6613,0
6614,1
6615,1
6616,1
6617,1
6618,4
6619,1
6620,0
6621,0
6622,0
6623,2
6624,7
6625,0
6626,1
6627,1
6628,0
6629,1
6630,0
6631,0
6632,0
6633,0
6634,0
6635,12
6636,9
6637,3
6638,0
6639,0
6640,0
6641,6
6642,1
6643,5
6644,4
6645,0
6646,0
6647,2
6648,1
6649,10
6650,12
6651,18
6652,2
6653,0
6654,0
6655,1
6656,0
6657,0
6658,0
6659,0
6660,5
6661,0
6662,0
6663,7
6664,6
6665,4
6666,5
6667,20
6668,3
6669,0
6670,0
6671,0
6672,0
6673,0
6674,1
6675,0
6676,1
6677,3
6678,2
6679,9
6680,3
6681,0
6682,0
6683,18
6684,4
6685,1
6686,0
6687,1
6688,15
6689,0
6690,0
6691,0
6692,1
6693,0
6694,12
6695,3
6696,6
6697,2
6698,4
6699,0
6700,1
6701,2
6702,0
6703,0
6704,0
6705,6
6706,3
6707,1
6708,6
6709,0
6710,0
6711,15
6712,3
6713,0
6714,11
6715,3
6716,6
6717,6
6718,1
6719,6
6720,5
6721,0
6722,1
6723,0
6724,2
6725,3
6726,5
6727,3
6728,2
6729,0
6730,1
6731,0
6732,0
6733,0
6734,0
6735,0
6736,0
6737,1
6738,1
6739,2
6740,1
6741,1
6742,1
6743,4
6744,1
6745,3
6746,2
6747,3
6748,2
6749,0
6750,0
6751,0
6752,1
6753,4
6754,2
6755,8
6756,0
6757,7
6758,42
6759,0
6760,0
6761,4
6762,0
6763,0
6764,3
6765,0
6766,4
6767,4
6768,0
6769,2
6770,2
6771,1
6772,1
6773,0
6774,0
6775,8
6776,6
6777,0
6778,0
6779,12
6780,5
6781,0
6782,2
6783,1
6784,4
6785,0
6786,8
6787,1
6788,2
6789,0
6790,13
6791,1
6792,0
6793,4
6794,5
6795,6
6796,7
6797,0
6798,6
6799,3
6800,0
6801,1
6802,0
6803,15
6804,4
6805,0
6806,2
6807,6
6808,1
6809,4
6810,0
6811,0
6812,0
6813,8
6814,11
6815,18
6816,5
6817,1
6818,2
6819,5
6820,0
6821,1
6822,1
6823,1
6824,25
6825,17
6826,0
6827,3
6828,11
6829,7
6830,1
6831,0
6832,0
6833,1
6834,0
6835,3
6836,5
6837,6
6838,0
6839,22
6840,0
6841,17
6842,1
6843,0
6844,10
6845,3
6846,0
6847,1
6848,3
6849,1
6850,3
6851,0
6852,0
6853,0
6854,0
6855,0
6856,0
6857,1
6858,0
6859,0
6860,12
6861,7
6862,0
6863,0
6864,2
6865,1
6866,0
6867,1
6868,10
6869,0
6870,0
6871,0
6872,2
6873,11
6874,1
6875,0
6876,0
6877,9
6878,0
6879,0
6880,0
6881,19
6882,1
6883,3
6884,8
6885,2
6886,4
6887,0
6888,1
6889,5
6890,8
6891,5
6892,5
6893,5
6894,1
6895,4
6896,10
6897,0
6898,0
6899,0
6900,7
6901,0
6902,9
6903,3
6904,1
6905,0
6906,1
6907,1
6908,4
6909,3
6910,0
6911,7
6912,15
6913,0
6914,6
6915,3
6916,1
6917,1
6918,3
6919,0
6920,0
6921,14
6922,0
6923,4
6924,0
6925,0
6926,12
6927,0
6928,5
6929,1
6930,9
6931,4
6932,0
6933,4
6934,5
6935,0
6936,0
6937,0
6938,0
6939,0
6940,2
6941,4
6942,3
6943,1
6944,4
6945,3
6946,4
6947,0
6948,5
6949,5
6950,3
6951,1
6952,0
6953,0
6954,3
6955,0
6956,2
6957,0
6958,3
6959,2
6960,3
6961,0
6962,2
6963,0
6964,11
6965,7
6966,9
6967,2
6968,0
6969,3
6970,7
6971,0
6972,5
6973,1
6974,2
6975,4
6976,0
6977,13
6978,0
6979,3
6980,8
6981,5
6982,1
6983,0
6984,0
6985,39
6986,4
6987,1
6988,3
6989,11
6990,2
6991,19
6992,0
6993,19
6994,23
6995,9
6996,0
6997,7
6998,1
6999,17
7000,0
7001,0
7002,1
7003,18
7004,0
7005,0
7006,1
7007,0
7008,18
7009,7
7010,1
7011,5
7012,10
7013,8
7014,2
7015,0
7016,2
7017,22
7018,9
7019,4
7020,6
7021,1
7022,1
7023,12
7024,6
7025,4
7026,0
7027,4
7028,4
7029,0
7030,4
7031,0
7032,5
7033,34
7034,4
7035,3
7036,12
7037,5
7038,0
7039,2
7040,1
7041,4
7042,24
7043,0
7044,9
7045,0
7046,5
7047,0
7048,0
7049,2
7050,0
7051,7
7052,0
7053,1
7054,7
7055,1
7056,2
7057,13
7058,0
7059,0
7060,3
7061,0
7062,0
7063,10
7064,0
7065,3
7066,3
7067,7
7068,17
7069,4
7070,29
7071,0
7072,1
7073,1
7074,4
7075,1
7076,15
7077,8
7078,0
7079,0
7080,7
7081,7
7082,13
7083,1
7084,17
7085,17
7086,2
7087,45
7088,9
7089,12
7090,1
7091,7
7092,0
7093,3
7094,0
7095,0
7096,0
7097,10
7098,7
7099,14
7100,0
7101,1
7102,1
7103,6
7104,1
7105,0
7106,1
7107,4
7108,13
7109,1
7110,0
7111,0
7112,4
7113,10
7114,1
7115,0
7116,0
7117,2
7118,0
7119,13
7120,0
7121,3
7122,4
7123,1
7124,6
7125,0
7126,2
7127,15
7128,4
7129,6
7130,0
7131,0
7132,12
7133,6
7134,3
7135,0
7136,1
7137,21
7138,6
7139,1
7140,5
7141,4
7142,15
7143,0
7144,0
7145,0
7146,5
7147,0
7148,2
7149,12
7150,16
7151,0
7152,2
7153,0
7154,11
7155,0
7156,2
7157,2
7158,16
7159,0
7160,6
7161,0
7162,14
7163,13
7164,19
7165,1
7166,27
7167,1
7168,30
7169,10
7170,2
7171,9
7172,4
7173,8
7174,0
7175,0
7176,0
7177,0
7178,3
7179,0
7180,1
7181,0
7182,2
7183,5
7184,0
7185,6
7186,13
7187,0
7188,1
7189,0
7190,9
7191,3
7192,17
7193,5
7194,3
7195,18
7196,0
7197,1
7198,3
7199,43
7200,3
7201,2
7202,1
7203,2
7204,4
7205,0
7206,0
7207,16
7208,1
7209,3
7210,8
7211,15
7212,2
7213,4
7214,1
7215,1
7216,0
7217,5
7218,6
7219,28
7220,9
7221,2
7222,0
7223,0
7224,0
7225,13
7226,1
7227,0
7228,7
7229,0
7230,2
7231,0
7232,8
7233,0
7234,5
7235,0
7236,8
7237,2
7238,7
7239,0
7240,1
7241,1
7242,1
7243,8
7244,2
7245,3
7246,0
7247,19
7248,0
7249,3
7250,1
7251,7
7252,2
7253,0
7254,0
7255,2
7256,9
7257,2
7258,7
7259,5
7260,0
7261,4
7262,3
7263,4
7264,1
7265,0
7266,0
7267,21
7268,1
7269,3
7270,7
7271,8
7272,8
7273,1
7274,2
7275,19
7276,10
7277,6
7278,2
7279,8
7280,1
7281,0
7282,23
7283,2
7284,0
7285,9
7286,0
7287,3
7288,1
7289,4
7290,24
7291,20
7292,3
7293,0
7294,0
7295,2
7296,4
7297,10
7298,1
7299,9
7300,20
7301,0
7302,25
7303,5
7304,2
7305,5
7306,5
7307,5
7308,1
7309,1
7310,0
7311,5
7312,6
7313,37
7314,7
7315,2
7316,1
7317,0
7318,13
7319,2
7320,10
7321,0
7322,0
7323,7
7324,1
7325,1
7326,1
7327,0
7328,15
7329,3
7330,18
7331,0
7332,39
7333,1
7334,5
7335,14
7336,3
7337,0
7338,1
7339,1
7340,26
7341,17
7342,4
7343,38
7344,0
7345,13
7346,0
7347,49
7348,0
7349,2
7350,0
7351,1
7352,5
7353,7
7354,2
7355,0
7356,1
7357,1
7358,7
7359,2
7360,30
7361,0
7362,9
7363,1
7364,63
7365,2
7366,0
7367,3
7368,7
7369,5
7370,0
7371,0
7372,0
7373,8
7374,17
7375,26
7376,0
7377,1
7378,1
7379,1
7380,0
7381,0
7382,5
7383,0
7384,2
7385,19
7386,7
7387,22
7388,14
7389,0
7390,3
7391,3
7392,16
7393,1
7394,1
7395,5
7396,1
7397,1
7398,4
7399,1
7400,0
7401,8
7402,2
7403,6
7404,5
7405,0
7406,2
7407,7
7408,0
7409,0
7410,2
7411,1
7412,0
7413,1
7414,1
7415,0
7416,7
7417,1
7418,3
7419,1
7420,1
7421,8
7422,7
7423,1
7424,2
7425,7
7426,3
7427,2
7428,0
7429,2
7430,1
7431,2
7432,2
7433,10
7434,4
7435,0
7436,0
7437,10
7438,11
7439,7
7440,0
7441,1
7442,3
7443,0
7444,4
7445,0
7446,3
7447,3
7448,0
7449,11
7450,5
7451,9
7452,16
7453,26
7454,12
7455,1
7456,0
7457,0
7458,13
7459,9
7460,15
7461,0
7462,1
7463,1
7464,0
7465,12
7466,2
7467,0
7468,1
7469,8
7470,0
7471,1
7472,2
7473,2
7474,3
7475,0
7476,2
7477,10
7478,0
7479,13
7480,22
7481,2
7482,4
7483,8
7484,5
7485,6
7486,1
7487,1
7488,14
7489,5
7490,1
7491,9
7492,20
7493,8
7494,0
7495,1
7496,10
7497,2
7498,0
7499,18
7500,1
7501,7
7502,3
7503,1
7504,53
7505,16
7506,1
7507,11
7508,0
7509,0
7510,3
7511,2
7512,8
7513,3
7514,0
7515,6
7516,1
7517,0
7518,17
7519,0
7520,0
7521,1
7522,10
7523,0
7524,2
7525,0
7526,25
7527,0
7528,15
7529,24
7530,7
7531,15
7532,0
7533,28
7534,8
7535,10
7536,9
7537,2
7538,0
7539,0
7540,0
7541,1
7542,8
7543,44
7544,0
7545,4
7546,10
7547,0
7548,1
7549,12
7550,17
7551,3
7552,0
7553,1
7554,0
7555,14
7556,16
7557,8
7558,8
7559,2
7560,15
7561,17
7562,4
7563,7
7564,1
7565,0
7566,6
7567,6
7568,1
7569,0
7570,1
7571,8
7572,2
7573,33
7574,0
7575,71
7576,4
7577,1
7578,1
7579,0
7580,6
7581,12
7582,18
7583,0
7584,0
7585,2
7586,4
7587,10
7588,56
7589,1
7590,2
7591,12
7592,0
7593,2
7594,2
7595,2
7596,0
7597,5
7598,30
7599,32
7600,2
7601,7
7602,2
7603,1
7604,1
7605,9
7606,1
7607,3
7608,39
7609,0
7610,5
7611,2
7612,1
7613,0
7614,2
7615,0
7616,2
7617,0
7618,24
7619,5
7620,0
7621,10
7622,7
7623,0
7624,3
7625,0
7626,18
7627,1
7628,25
7629,17
7630,0
7631,15
7632,15
7633,5
7634,1
7635,9
7636,0
7637,2
7638,3
7639,0
7640,3
7641,8
7642,29
7643,1
7644,1
7645,1
7646,24
7647,1
7648,1
7649,12
7650,6
7651,20
7652,13
7653,4
7654,21
7655,0
7656,6
7657,10
7658,0
7659,9
7660,0
7661,0
7662,2
7663,0
7664,2
7665,15
7666,19
7667,56
7668,12
7669,35
7670,9
7671,5
7672,7
7673,2
7674,0
7675,8
7676,1
7677,0
7678,1
7679,3
7680,2
7681,2
7682,1
7683,2
7684,2
7685,18
7686,0
7687,1
7688,3
7689,5
7690,5
7691,5
7692,21
7693,12
7694,22
7695,6
7696,2
7697,11
7698,4
7699,1
7700,0
7701,0
7702,8
7703,4
7704,25
7705,0
7706,0
7707,2
7708,3
7709,1
7710,3
7711,0
7712,1
7713,4
7714,0
7715,12
7716,1
7717,3
7718,17
7719,12
7720,2
7721,19
7722,4
7723,2
7724,2
7725,14
7726,7
7727,0
7728,0
7729,1
7730,29
7731,6
7732,5
7733,0
7734,9
7735,1
7736,2
7737,7
7738,2
7739,5
7740,3
7741,0
7742,6
7743,0
7744,0
7745,1
7746,2
7747,23
7748,3
7749,2
7750,1
7751,0
7752,8
7753,4
7754,0
7755,0
7756,0
7757,3
7758,1
7759,2
7760,4
7761,23
7762,6
7763,7
7764,0
7765,0
7766,3
7767,13
7768,12
7769,6
7770,34
7771,0
7772,0
7773,37
7774,0
7775,9
7776,34
7777,0
7778,0
7779,17
7780,0
7781,3
7782,1
7783,29
7784,7
7785,5
7786,13
7787,49
7788,8
7789,0
7790,7
7791,25
7792,0
7793,6
7794,10
7795,1
7796,39
7797,5
7798,0
7799,2
7800,5
7801,0
7802,16
7803,2
7804,0
7805,19
7806,6
7807,0
7808,17
7809,4
7810,13
7811,2
7812,8
7813,6
7814,0
7815,1
7816,0
7817,7
7818,2
7819,3
7820,0
7821,2
7822,4
7823,3
7824,0
7825,0
7826,8
7827,12
7828,1
7829,3
7830,1
7831,0
7832,18
7833,26
7834,0
7835,6
7836,21
7837,0
7838,8
7839,0
7840,0
7841,0
7842,3
7843,11
7844,14
7845,1
7846,1
7847,4
7848,15
7849,1
7850,0
7851,6
7852,1
7853,54
7854,3
7855,0
7856,11
7857,0
7858,3
7859,3
7860,46
7861,0
7862,1
7863,21
7864,3
7865,0
7866,10
7867,0
7868,0
7869,5
7870,6
7871,6
7872,3
7873,13
7874,6
7875,9
7876,7
7877,45
7878,3
7879,14
7880,2
7881,1
7882,9
7883,2
7884,44
7885,1
7886,9
7887,4
7888,1
7889,7
7890,21
7891,10
7892,28
7893,1
7894,1
7895,3
7896,2
7897,9
7898,0
7899,6
7900,16
7901,0
7902,3
7903,9
7904,0
7905,10
7906,8
7907,0
7908,8
7909,4
7910,29
7911,0
7912,2
7913,1
7914,4
7915,8
7916,1
7917,5
7918,53
7919,24
7920,4
7921,0
7922,0
7923,5
7924,20
7925,59
7926,0
7927,1
7928,1
7929,38
7930,24
7931,2
7932,6
7933,12
7934,3
7935,8
7936,3
7937,4
7938,5
7939,13
7940,3
7941,13
7942,18
7943,14
7944,0
7945,0
7946,4
7947,0
7948,18
7949,0
7950,11
7951,0
7952,1
7953,3
7954,0
7955,0
7956,3
7957,25
7958,3
7959,13
7960,0
7961,7
7962,2
7963,3
7964,7
7965,1
7966,0
7967,0
7968,10
7969,12
7970,8
7971,1
7972,1
7973,39
7974,2
7975,17
7976,1
7977,0
7978,10
7979,0
7980,1
7981,0
7982,20
7983,0
7984,0
7985,7
7986,5
7987,0
7988,1
7989,13
7990,21
7991,2
7992,0
7993,5
7994,0
7995,7
7996,0
7997,1
7998,18
7999,4
8000,2
8001,14
8002,20
8003,44
8004,1
8005,22
8006,31
8007,3
8008,0
8009,0
8010,4
8011,7
8012,2
8013,7
8014,2
8015,7
8016,0
8017,25
8018,14
8019,0
8020,12
8021,0
8022,9
8023,2
8024,1
8025,1
8026,22
8027,1
8028,2
8029,43
8030,9
8031,0
8032,8
8033,1
8034,3
8035,1
8036,0
8037,3
8038,10
8039,5
8040,4
8041,14
8042,12
8043,4
8044,7
8045,4
8046,10
8047,0
8048,24
8049,0
8050,0
8051,9
8052,37
8053,8
8054,2
8055,0
8056,17
8057,5
8058,5
8059,1
8060,3
8061,17
8062,0
8063,0
8064,9
8065,0
8066,33
8067,12
8068,1
8069,13
8070,0
8071,2
8072,2
8073,1
8074,1
8075,0
8076,2
8077,0
8078,3
8079,62
8080,23
8081,1
8082,11
8083,2
8084,7
8085,0
8086,4
8087,3
8088,0
8089,6
8090,0
8091,2
8092,15
8093,3
8094,2
8095,5
8096,0
8097,49
8098,0
8099,24
8100,1
8101,75
8102,2
8103,0
8104,6
8105,36
8106,0
8107,5
8108,1
8109,7
8110,21
8111,1
8112,8
8113,0
8114,8
8115,12
8116,0
8117,5
8118,9
8119,6
8120,16
8121,29
8122,28
8123,0
8124,0
8125,1
8126,15
8127,13
8128,1
8129,0
8130,2
8131,4
8132,0
8133,1
8134,13
8135,6
8136,1
8137,11
8138,9
8139,0
8140,38
8141,3
8142,0
8143,46
8144,11
8145,3
8146,8
8147,0
8148,45
8149,5
8150,0
8151,21
8152,42
8153,50
8154,3
8155,37
8156,4
8157,0
8158,51
8159,5
8160,3
8161,82
8162,64
8163,0
8164,13
8165,77
8166,57
8167,4
8168,8
8169,0
8170,39
8171,1
8172,4
8173,49
8174,3
8175,0
8176,1
8177,2
8178,11
8179,8
8180,6
8181,0
8182,0
8183,5
8184,1
8185,1
8186,3
8187,3
8188,0
8189,3
8190,3
8191,7
8192,29
8193,3
8194,0
8195,1
8196,1
8197,31
8198,8
8199,0
8200,3
8201,0
8202,6
8203,0
8204,7
8205,7
8206,8
8207,50
8208,0
8209,5
8210,6
8211,6
8212,45
8213,0
8214,0
8215,4
8216,0
8217,0
8218,3
8219,11
8220,27
8221,21
8222,15
8223,8
8224,8
8225,2
8226,0
8227,4
8228,4
8229,2
8230,1
8231,3
8232,5
8233,0
8234,2
8235,0
8236,43
8237,0
8238,1
8239,0
8240,12
8241,31
8242,15
8243,3
8244,13
8245,1
8246,0
8247,0
8248,4
8249,4
8250,0
8251,12
8252,4
8253,5
8254,89
8255,30
8256,1
8257,4
8258,2
8259,10
8260,2
8261,12
8262,1
8263,0
8264,3
8265,1
8266,3
8267,5
8268,5
8269,0
8270,5
8271,20
8272,3
8273,2
8274,5
8275,0
8276,4
8277,11
8278,22
8279,5
8280,6
8281,13
8282,51
8283,0
8284,61
8285,50
8286,1
8287,1
8288,0
8289,0
8290,33
8291,28
8292,0
8293,14
8294,13
8295,0
8296,10
8297,0
8298,3
8299,0
8300,34
8301,1
8302,5
8303,1
8304,24
8305,7
8306,0
8307,19
8308,9
8309,0
8310,5
8311,45
8312,4
8313,1
8314,5
8315,86
8316,14
8317,62
8318,6
8319,10
8320,2
8321,54
8322,14
8323,1
8324,19
8325,70
8326,6
8327,6
8328,53
8329,5
8330,12
8331,0
8332,8
8333,23
8334,0
8335,9
8336,0
8337,92
8338,2
8339,0
8340,58
8341,41
8342,26
8343,1
8344,79
8345,33
8346,4
8347,2
8348,9
8349,4
8350,4
8351,17
8352,0
8353,15
8354,4
8355,22
8356,2
8357,3
8358,0
8359,16
8360,7
8361,0
8362,0
8363,3
8364,7
8365,57
8366,0
8367,21
8368,84
8369,3
8370,21
8371,48
8372,8
8373,10
8374,7
8375,127
8376,7
8377,15
8378,5
8379,94
8380,9
8381,36
8382,0
8383,36
8384,43
8385,1
8386,35
8387,0
8388,2
8389,3
8390,1
8391,3
8392,1
8393,3
8394,50
8395,13
8396,31
8397,18
8398,20
8399,5
8400,0
8401,0
8402,14
8403,43
8404,2
8405,24
8406,3
8407,27
8408,99
8409,6
8410,0
8411,3
8412,0
8413,18
8414,1
8415,2
8416,24
8417,6
8418,26
8419,0
8420,12
8421,42
8422,9
8423,1
8424,0
8425,34
8426,3
8427,1
8428,0
8429,5
8430,3
8431,0
8432,0
8433,42
8434,0
8435,1
8436,4
8437,1
8438,91
8439,32
8440,26
8441,0
8442,2
8443,31
8444,1
8445,0
8446,8
8447,76
8448,2
8449,0
8450,15
8451,28
8452,3
8453,4
8454,16
8455,10
8456,1
8457,0
8458,10
8459,17
8460,53
8461,31
8462,2
8463,8
8464,1
8465,16
8466,0
8467,20
8468,0
8469,12
8470,15
8471,1
8472,2
8473,44
8474,9
8475,9
8476,18
8477,11
8478,55
8479,81
8480,21
8481,0
8482,4
8483,0
8484,12
8485,2
8486,7
8487,11
8488,0
8489,6
8490,0
8491,0
8492,12
8493,2
8494,0
8495,7
8496,1
8497,5
8498,0
8499,1
8500,17
8501,0
8502,10
8503,6
8504,1
8505,24
8506,66
8507,53
8508,25
8509,1
8510,0
8511,0
8512,37
8513,11
8514,33
8515,0
8516,124
8517,1
8518,24
8519,15
8520,12
8521,0
8522,97
8523,0
8524,14
8525,27
8526,8
8527,1
8528,0
8529,7
8530,5
8531,1
8532,8
8533,18
8534,1
8535,4
8536,8
8537,7
8538,0
8539,3
8540,7
8541,49
8542,0
8543,73
8544,8
8545,0
8546,6
8547,0
8548,111
8549,0
8550,6
8551,6
8552,44
8553,3
8554,3
8555,59
8556,5
8557,0
8558,0
8559,71
8560,3
8561,5
8562,2
8563,1
8564,45
8565,27
8566,17
8567,4
8568,47
8569,4
8570,7
8571,2
8572,8
8573,1
8574,36
8575,48
8576,0
8577,11
8578,117
8579,0
8580,1
8581,19
8582,3
8583,97
8584,0
8585,104
8586,55
8587,14
8588,3
