Inserción,Colisiones
5792,793
5793,798
5794,224
5795,866
5796,143
5797,648
5798,683
5799,858
5800,872
5801,807
5802,830
5803,799
5804,625
5805,271
5806,838
5807,807
5808,1000
5809,676
5810,913
5811,909
5812,938
5813,888
5814,220
5815,790
5816,949
5817,906
5818,814
5819,60
5820,913
5821,826
5822,942
5823,977
5824,914
5825,918
5826,37
5827,15
5828,958
5829,858
5830,590
5831,8
5832,813
5833,818
5834,711
5835,929
5836,935
5837,931
5838,860
5839,749
5840,51
5841,209
5842,786
5843,34
5844,716
5845,905
5846,918
5847,995
5848,901
5849,765
5850,931
5851,208
5852,18
5853,959
5854,831
5855,991
5856,861
5857,806
5858,816
5859,884
5860,928
5861,831
5862,909
5863,798
5864,850
5865,981
5866,815
5867,154
5868,4
5869,125
5870,811
5871,841
5872,30
5873,809
5874,807
5875,932
5876,818
5877,804
5878,922
5879,19
5880,751
5881,201
5882,810
5883,699
5884,3
5885,813
5886,865
5887,26
5888,1000
5889,844
5890,997
5891,931
5892,715
5893,813
5894,807
5895,884
5896,921
5897,26
5898,164
5899,845
5900,90
5901,803
5902,926
5903,900
5904,770
5905,735
5906,605
5907,939
5908,932
5909,20
5910,776
5911,809
5912,966
5913,719
5914,921
5915,793
5916,807
5917,6
5918,987
5919,714
5920,859
5921,47
5922,916
5923,899
5924,143
5925,236
5926,920
5927,238
5928,716
5929,895
5930,958
5931,792
5932,804
5933,711
5934,823
5935,590
5936,768
5937,814
5938,54
5939,937
5940,583
5941,241
5942,900
5943,234
5944,803
5945,975
5946,924
5947,767
5948,799
5949,746
5950,902
5951,862
5952,591
5953,53
5954,693
5955,873
5956,923
5957,971
5958,918
5959,852
5960,688
5961,899
5962,578
5963,904
5964,136
5965,890
5966,33
5967,88
5968,207
5969,816
5970,861
5971,681
5972,715
5973,805
5974,254
5975,700
5976,913
5977,976
5978,799
5979,940
5980,49
5981,593
5982,846
5983,869
5984,21
5985,702
5986,802
5987,891
5988,960
5989,832
5990,956
5991,937
5992,221
5993,884
5994,28
5995,8
5996,906
5997,921
5998,897
5999,616
6000,11
6001,811
6002,760
6003,804
6004,771
6005,231
6006,74
6007,817
6008,758
6009,909
6010,902
6011,891
6012,789
6013,149
6014,676
6015,82
6016,24
6017,1000
6018,933
6019,271
6020,126
6021,601
6022,20
6023,950
6024,598
6025,914
6026,861
6027,135
6028,30
6029,830
6030,713
6031,994
6032,915
6033,859
6034,820
6035,50
6036,263
6037,232
6038,751
6039,626
6040,890
6041,851
6042,797
6043,667
6044,25
6045,798
6046,972
6047,785
6048,753
6049,859
6050,898
6051,997
6052,817
6053,908
6054,728
6055,889
6056,993
6057,68
6058,910
6059,967
6060,840
6061,718
6062,119
6063,723
6064,758
6065,702
6066,895
6067,818
6068,910
6069,967
6070,953
6071,726
6072,930
6073,818
6074,917
6075,239
6076,702
6077,762
6078,841
6079,931
6080,687
6081,924
6082,871
6083,850
6084,230
6085,708
6086,795
6087,79
6088,927
6089,712
6090,824
6091,826
6092,576
6093,895
6094,792
6095,821
6096,899
6097,913
6098,646
6099,692
6100,921
6101,900
6102,794
6103,710
6104,869
6105,196
6106,701
6107,988
6108,150
6109,571
6110,202
6111,692
6112,919
6113,691
6114,945
6115,45
6116,874
6117,262
6118,691
6119,698
6120,710
6121,897
6122,72
6123,819
6124,942
6125,715
6126,979
6127,925
6128,914
6129,741
6130,740
6131,875
6132,809
6133,933
6134,914
6135,996
6136,269
6137,726
6138,914
6139,897
6140,888
6141,890
6142,608
6143,985
6144,7
6145,931
6146,235
6147,785
6148,761
6149,218
6150,883
6151,792
6152,900
6153,853
6154,810
6155,803
6156,813
6157,613
6158,697
6159,979
6160,841
6161,921
6162,934
6163,840
6164,701
6165,968
6166,966
6167,786
6168,846
6169,808
6170,700
6171,174
6172,920
6173,813
6174,707
6175,617
6176,28
6177,59
6178,74
6179,803
6180,762
6181,747
6182,54
6183,874
6184,964
6185,704
6186,85
6187,808
6188,956
6189,986
6190,967
6191,823
6192,27
6193,606
6194,980
6195,981
6196,799
6197,983
6198,578
6199,811
6200,796
6201,953
6202,821
6203,720
6204,735
6205,121
6206,23
6207,16
6208,824
6209,57
6210,813
6211,789
6212,805
6213,811
6214,702
6215,759
6216,714
6217,119
6218,919
6219,159
6220,33
6221,722
6222,923
6223,696
6224,862
6225,890
6226,807
6227,695
6228,48
6229,102
6230,815
6231,83
6232,822
6233,948
6234,682
6235,908
6236,795
6237,918
6238,904
6239,921
6240,86
6241,606
6242,957
6243,905
6244,956
6245,922
6246,765
6247,809
6248,206
6249,827
6250,604
6251,976
6252,272
6253,803
6254,806
6255,837
6256,14
6257,19
6258,769
6259,862
6260,694
6261,831
6262,890
6263,596
6264,852
6265,816
6266,976
6267,834
6268,721
6269,923
6270,48
6271,960
6272,905
6273,70
6274,80
6275,984
6276,144
6277,795
6278,13
6279,944
6280,903
6281,707
6282,771
6283,704
6284,168
6285,937
6286,858
6287,998
6288,960
6289,67
6290,43
6291,833
6292,961
6293,21
6294,856
6295,50
6296,730
6297,692
6298,700
6299,122
6300,812
6301,945
6302,115
6303,71
6304,818
6305,915
6306,811
6307,4
6308,947
6309,816
6310,808
6311,813
6312,851
6313,711
6314,38
6315,938
6316,2
6317,800
6318,21
6319,953
6320,664
6321,892
6322,759
6323,808
6324,923
6325,874
6326,939
6327,881
6328,790
6329,920
6330,935
6331,959
6332,183
6333,901
6334,754
6335,593
6336,805
6337,948
6338,130
6339,254
6340,803
6341,809
6342,21
6343,798
6344,711
6345,57
6346,796
6347,867
6348,799
6349,711
6350,796
6351,815
6352,800
6353,687
6354,857
6355,900
6356,913
6357,795
6358,711
6359,283
6360,21
6361,730
6362,797
6363,803
6364,152
6365,888
6366,702
6367,750
6368,859
6369,917
6370,837
6371,827
6372,889
6373,953
6374,798
6375,969
6376,230
6377,31
6378,785
6379,870
6380,902
6381,591
6382,971
6383,288
6384,905
6385,924
6386,32
6387,775
6388,899
6389,907
6390,820
6391,137
6392,31
6393,807
6394,952
6395,29
6396,829
6397,921
6398,922
6399,128
6400,83
6401,967
6402,711
6403,796
6404,124
6405,807
6406,143
6407,716
6408,949
6409,42
6410,43
6411,973
6412,800
6413,833
6414,57
6415,936
6416,606
6417,833
6418,797
6419,865
6420,800
6421,185
6422,876
6423,994
6424,763
6425,685
6426,865
6427,727
6428,900
6429,938
6430,866
6431,225
6432,248
6433,140
6434,966
6435,25
6436,899
6437,15
6438,815
6439,886
6440,793
6441,778
6442,109
6443,737
6444,731
6445,905
6446,691
6447,39
6448,717
6449,711
6450,923
6451,826
6452,825
6453,768
6454,917
6455,808
6456,272
6457,23
6458,818
6459,44
6460,787
6461,35
6462,849
6463,828
6464,958
6465,816
6466,757
6467,77
6468,607
6469,18
6470,652
6471,879
6472,967
6473,71
6474,107
6475,911
6476,705
6477,709
6478,759
6479,826
6480,272
6481,936
6482,743
6483,231
6484,882
6485,854
6486,123
6487,20
6488,932
6489,867
6490,707
6491,885
6492,8
6493,865
6494,971
6495,844
6496,908
6497,819
6498,850
6499,19
6500,904
6501,70
6502,849
6503,796
6504,755
6505,860
6506,706
6507,56
6508,909
6509,895
6510,64
6511,905
6512,245
6513,902
6514,807
6515,937
6516,809
6517,96
6518,937
6519,817
6520,58
6521,815
6522,885
6523,695
6524,682
6525,999
6526,714
6527,800
6528,901
6529,989
6530,923
6531,135
6532,150
6533,911
6534,822
6535,929
6536,908
6537,965
6538,906
6539,220
6540,37
6541,909
6542,727
6543,871
6544,785
6545,774
6546,833
6547,17
6548,805
6549,574
6550,650
6551,693
6552,873
6553,832
6554,798
6555,718
6556,69
6557,795
6558,965
6559,128
6560,100
6561,897
6562,881
6563,791
6564,6
6565,917
6566,820
6567,986
6568,871
6569,81
6570,799
6571,814
6572,860
6573,594
6574,81
6575,881
6576,956
6577,910
6578,823
6579,948
6580,37
6581,74
6582,596
6583,17
6584,634
6585,946
6586,705
6587,732
6588,55
6589,866
6590,756
6591,958
6592,773
6593,174
6594,885
6595,899
6596,54
6597,19
6598,967
6599,770
6600,883
6601,913
6602,868
6603,714
6604,962
6605,776
6606,795
6607,962
6608,898
6609,899
6610,860
6611,124
6612,818
6613,896
6614,808
6615,184
6616,90
6617,716
6618,826
6619,897
6620,953
6621,809
6622,58
6623,863
6624,731
6625,237
6626,925
6627,809
6628,814
6629,765
6630,983
6631,787
6632,749
6633,724
6634,700
6635,788
6636,778
6637,692
6638,754
6639,906
6640,933
6641,874
6642,707
6643,23
6644,907
6645,43
6646,933
6647,905
6648,910
6649,917
6650,716
6651,959
6652,785
6653,690
6654,791
6655,974
6656,787
6657,16
6658,241
6659,825
6660,813
6661,876
6662,905
6663,96
6664,36
6665,871
6666,939
6667,76
6668,975
6669,919
6670,179
6671,777
6672,824
6673,721
6674,917
6675,663
6676,809
6677,28
6678,888
6679,47
6680,204
6681,737
6682,132
6683,36
6684,903
6685,708
6686,836
6687,852
6688,697
6689,918
6690,678
6691,833
6692,941
6693,715
6694,739
6695,876
6696,999
6697,917
6698,141
6699,50
6700,795
6701,794
6702,679
6703,960
6704,202
6705,806
6706,824
6707,83
6708,948
6709,944
6710,908
6711,79
6712,977
6713,858
6714,898
6715,761
6716,10
6717,829
6718,257
6719,903
6720,884
6721,856
6722,180
6723,798
6724,907
6725,820
6726,892
6727,825
6728,976
6729,660
6730,819
6731,769
6732,820
6733,798
6734,834
6735,909
6736,904
6737,721
6738,923
6739,901
6740,28
6741,708
6742,982
6743,845
6744,151
6745,863
6746,126
6747,898
6748,902
6749,60
6750,799
6751,913
6752,32
6753,24
6754,839
6755,83
6756,10
6757,809
6758,968
6759,999
6760,916
6761,18
6762,842
6763,91
6764,692
6765,779
6766,845
6767,692
6768,958
6769,809
6770,914
6771,217
6772,716
6773,805
6774,698
6775,811
6776,965
6777,34
6778,845
6779,920
6780,203
6781,899
6782,929
6783,942
6784,160
6785,787
6786,826
6787,930
6788,843
6789,886
6790,706
6791,832
6792,603
6793,938
6794,793
6795,802
6796,909
6797,982
6798,89
6799,868
6800,950
6801,807
6802,790
6803,908
6804,878
6805,896
6806,811
6807,954
6808,236
6809,792
6810,911
6811,708
6812,907
6813,767
6814,698
6815,810
6816,684
6817,720
6818,957
6819,586
6820,738
6821,22
6822,809
6823,831
6824,767
6825,795
6826,644
6827,61
6828,930
6829,994
6830,886
6831,919
6832,959
6833,955
6834,126
6835,605
6836,139
6837,264
6838,938
6839,788
6840,861
6841,832
6842,965
6843,819
6844,932
6845,654
6846,622
6847,931
6848,599
6849,32
6850,946
6851,803
6852,847
6853,73
6854,799
6855,140
6856,74
6857,814
6858,719
6859,23
6860,981
6861,818
6862,926
6863,193
6864,953
6865,739
6866,880
6867,854
6868,972
6869,996
6870,922
6871,790
6872,924
6873,751
6874,916
6875,259
6876,740
6877,954
6878,772
6879,998
6880,1000
6881,811
6882,979
6883,801
6884,64
6885,884
6886,850
6887,84
6888,81
6889,884
6890,821
6891,918
6892,1000
6893,867
6894,809
6895,919
6896,914
6897,788
6898,674
6899,730
6900,920
6901,712
6902,814
6903,792
6904,807
6905,954
6906,983
6907,912
6908,917
6909,209
6910,48
6911,915
6912,292
6913,64
6914,728
6915,26
6916,966
6917,863
6918,49
6919,816
6920,851
6921,919
6922,790
6923,50
6924,855
6925,983
6926,979
6927,727
6928,977
6929,116
6930,819
6931,700
6932,983
6933,729
6934,961
6935,906
6936,851
6937,42
6938,932
6939,905
6940,907
6941,81
6942,927
6943,880
6944,819
6945,907
6946,855
6947,813
6948,788
6949,925
6950,814
6951,728
6952,724
6953,778
6954,713
6955,44
6956,885
6957,814
6958,241
6959,2
6960,197
6961,864
6962,726
6963,74
6964,108
6965,916
6966,626
6967,49
6968,935
6969,695
6970,923
6971,705
6972,951
6973,786
6974,899
6975,748
6976,631
6977,716
6978,923
6979,850
6980,758
6981,700
6982,910
6983,913
6984,905
6985,592
6986,911
6987,831
6988,605
6989,781
6990,899
6991,42
6992,941
6993,843
6994,998
6995,933
6996,955
6997,821
6998,72
6999,713
7000,887
7001,903
7002,568
7003,913
7004,15
7005,727
7006,812
7007,882
7008,854
7009,802
7010,803
7011,908
7012,835
7013,916
7014,786
7015,714
7016,851
7017,823
7018,803
7019,922
7020,972
7021,907
7022,921
7023,63
7024,784
7025,908
7026,721
7027,795
7028,815
7029,946
7030,7
7031,20
7032,948
7033,959
7034,811
7035,685
7036,22
7037,839
7038,955
7039,811
7040,935
7041,606
7042,916
7043,794
7044,856
7045,854
7046,968
7047,574
7048,779
7049,27
7050,829
7051,827
7052,809
7053,915
7054,612
7055,956
7056,729
7057,692
7058,69
7059,802
7060,577
7061,997
7062,59
7063,206
7064,789
7065,253
7066,816
7067,788
7068,816
7069,818
7070,974
7071,815
7072,814
7073,810
7074,207
7075,923
7076,36
7077,913
7078,713
7079,889
7080,790
7081,931
7082,674
7083,952
7084,847
7085,919
7086,915
7087,785
7088,923
7089,811
7090,239
7091,273
7092,797
7093,120
7094,804
7095,960
7096,703
7097,959
7098,939
7099,805
7100,891
7101,855
7102,89
7103,808
7104,84
7105,284
7106,37
7107,804
7108,763
7109,804
7110,621
7111,830
7112,853
7113,839
7114,832
7115,747
7116,887
7117,702
7118,763
7119,804
7120,823
7121,850
7122,796
7123,830
7124,794
7125,921
7126,28
7127,915
7128,810
7129,804
7130,735
7131,996
7132,131
7133,960
7134,871
7135,862
7136,876
7137,842
7138,918
7139,966
7140,793
7141,797
7142,801
7143,925
7144,938
7145,891
7146,273
7147,754
7148,822
7149,924
7150,49
7151,661
7152,869
7153,706
7154,905
7155,804
7156,181
7157,86
7158,31
7159,29
7160,768
7161,809
7162,924
7163,794
7164,727
7165,641
7166,946
7167,865
7168,878
7169,789
7170,728
7171,715
7172,845
7173,29
7174,923
7175,98
7176,905
7177,914
7178,27
7179,815
7180,847
7181,733
7182,921
7183,789
7184,825
7185,53
7186,807
7187,934
7188,10
7189,906
7190,7
7191,729
7192,169
7193,920
7194,575
7195,975
7196,820
7197,878
7198,919
7199,937
7200,895
7201,919
7202,823
7203,770
7204,891
7205,915
7206,766
7207,11
7208,903
7209,814
7210,870
7211,930
7212,132
7213,815
7214,807
7215,227
7216,873
7217,680
7218,863
7219,954
7220,199
7221,768
7222,806
7223,597
7224,733
7225,742
7226,904
7227,908
7228,968
7229,845
7230,963
7231,964
7232,852
7233,793
7234,914
7235,91
7236,75
7237,922
7238,966
7239,990
7240,780
7241,48
7242,64
7243,78
7244,762
7245,914
7246,920
7247,864
7248,718
7249,804
7250,15
7251,928
7252,17
7253,713
7254,67
7255,849
7256,899
7257,727
7258,726
7259,613
7260,815
7261,957
7262,977
7263,839
7264,732
7265,908
7266,180
7267,821
7268,964
7269,824
7270,749
7271,805
7272,993
7273,899
7274,940
7275,951
7276,290
7277,858
7278,924
7279,815
7280,866
7281,923
7282,776
7283,715
7284,794
7285,811
7286,696
7287,48
7288,952
7289,958
7290,172
7291,938
7292,951
7293,932
7294,709
7295,264
7296,86
7297,4
7298,767
7299,990
7300,675
7301,870
7302,857
7303,714
7304,69
7305,778
7306,969
7307,804
7308,107
7309,709
7310,932
7311,898
7312,829
7313,816
7314,645
7315,808
7316,814
7317,664
7318,966
7319,656
7320,184
7321,889
7322,885
7323,31
7324,707
7325,752
7326,886
7327,756
7328,787
7329,882
7330,928
7331,925
7332,686
7333,983
7334,834
7335,78
7336,923
7337,83
7338,902
7339,810
7340,28
7341,762
7342,1
7343,712
7344,897
7345,113
7346,836
7347,826
7348,718
7349,978
7350,142
7351,940
7352,47
7353,809
7354,759
7355,792
7356,93
7357,160
7358,726
7359,817
7360,797
7361,13
7362,942
7363,858
7364,696
7365,822
7366,804
7367,807
7368,921
7369,855
7370,780
7371,975
7372,695
7373,914
7374,671
7375,937
7376,798
7377,885
7378,999
7379,816
7380,823
7381,655
7382,790
7383,25
7384,914
7385,861
7386,20
7387,983
7388,715
7389,83
7390,943
7391,867
7392,19
7393,830
7394,692
7395,32
7396,178
7397,769
7398,893
7399,798
7400,22
7401,903
7402,63
7403,764
7404,987
7405,953
7406,914
7407,762
7408,82
7409,893
7410,737
7411,207
7412,199
7413,971
7414,861
7415,65
7416,808
7417,862
7418,771
7419,983
7420,195
7421,889
7422,767
7423,822
7424,812
7425,774
7426,934
7427,901
7428,69
7429,706
7430,817
7431,895
7432,43
7433,709
7434,687
7435,812
7436,613
7437,804
7438,716
7439,686
7440,806
7441,914
7442,808
7443,582
7444,47
7445,235
7446,127
7447,228
7448,857
7449,697
7450,817
7451,725
7452,258
7453,925
7454,994
7455,803
7456,946
7457,7
7458,810
7459,903
7460,803
7461,805
7462,961
7463,883
7464,919
7465,962
7466,782
7467,680
7468,702
7469,929
7470,821
7471,697
7472,764
7473,903
7474,97
7475,209
7476,875
7477,41
7478,597
7479,920
7480,34
7481,914
7482,67
7483,40
7484,17
7485,750
7486,0
7487,806
7488,950
7489,891
7490,674
7491,779
7492,810
7493,860
7494,708
7495,727
7496,884
7497,14
7498,929
7499,751
7500,801
7501,888
7502,860
7503,21
7504,950
7505,989
7506,865
7507,802
7508,943
7509,699
7510,814
7511,929
7512,49
7513,757
7514,866
7515,983
7516,947
7517,768
7518,577
7519,947
7520,734
7521,872
7522,797
7523,927
7524,905
7525,84
7526,895
7527,656
7528,984
7529,13
7530,732
7531,929
7532,777
7533,768
7534,787
7535,212
7536,844
7537,715
7538,226
7539,136
7540,35
7541,918
7542,990
7543,885
7544,217
7545,10
7546,827
7547,264
7548,807
7549,981
7550,154
7551,703
7552,933
7553,783
7554,711
7555,92
7556,63
7557,710
7558,51
7559,305
7560,967
7561,23
7562,935
7563,736
7564,20
7565,913
7566,70
7567,895
7568,823
7569,976
7570,924
7571,869
7572,795
7573,168
7574,798
7575,881
7576,917
7577,750
7578,926
7579,926
7580,839
7581,41
7582,925
7583,924
7584,897
7585,42
7586,107
7587,10
7588,45
7589,84
7590,941
7591,943
7592,813
7593,252
7594,831
7595,173
7596,666
7597,956
7598,896
7599,71
7600,175
7601,41
7602,935
7603,709
7604,907
7605,37
7606,912
7607,829
7608,970
7609,11
7610,239
7611,911
7612,675
7613,704
7614,732
7615,751
7616,46
7617,62
7618,789
7619,900
7620,29
7621,922
7622,805
7623,785
7624,952
7625,109
7626,811
7627,793
7628,2
7629,898
7630,919
7631,860
7632,848
7633,914
7634,266
7635,775
7636,18
7637,782
7638,302
7639,839
7640,954
7641,814
7642,279
7643,905
7644,123
7645,24
7646,780
7647,50
7648,797
7649,920
7650,830
7651,693
7652,819
7653,921
7654,238
7655,700
7656,659
7657,807
7658,792
7659,818
7660,978
7661,56
7662,863
7663,795
7664,997
7665,933
7666,977
7667,137
7668,808
7669,860
7670,71
7671,863
7672,982
7673,794
7674,853
7675,944
7676,692
7677,878
7678,16
7679,615
7680,812
7681,936
7682,805
7683,32
7684,9
7685,925
7686,596
7687,949
7688,64
7689,815
7690,815
7691,896
7692,930
7693,822
7694,791
7695,577
7696,807
7697,131
7698,911
7699,72
7700,932
7701,898
7702,194
7703,886
7704,747
7705,712
7706,771
7707,141
7708,886
7709,944
7710,844
7711,838
7712,737
7713,793
7714,856
7715,50
7716,914
7717,127
7718,903
7719,860
7720,715
7721,42
7722,759
7723,763
7724,745
7725,879
7726,195
7727,153
7728,980
7729,819
7730,112
7731,812
7732,84
7733,936
7734,802
7735,597
7736,798
7737,964
7738,805
7739,938
7740,818
7741,703
7742,849
7743,23
7744,872
7745,920
7746,52
7747,809
7748,28
7749,879
7750,589
7751,920
7752,824
7753,8
7754,798
7755,911
7756,802
7757,903
7758,728
7759,808
7760,78
7761,38
7762,875
7763,794
7764,887
7765,714
7766,654
7767,592
7768,25
7769,595
7770,250
7771,683
7772,2
7773,805
7774,7
7775,269
7776,953
7777,972
7778,927
7779,675
7780,855
7781,30
7782,794
7783,23
7784,709
7785,959
7786,283
7787,689
7788,903
7789,864
7790,218
7791,611
7792,73
7793,915
7794,683
7795,78
7796,20
7797,896
7798,610
7799,894
7800,817
7801,703
7802,13
7803,709
7804,819
7805,817
7806,821
7807,871
7808,85
7809,14
7810,887
7811,818
7812,893
7813,920
7814,878
7815,914
7816,749
7817,821
7818,848
7819,884
7820,818
7821,870
7822,776
7823,869
7824,912
7825,733
7826,804
7827,921
7828,815
7829,823
7830,736
7831,779
7832,759
7833,779
7834,682
7835,785
7836,916
7837,803
7838,884
7839,811
7840,689
7841,769
7842,875
7843,907
7844,864
7845,878
7846,64
7847,26
7848,843
7849,764
7850,686
7851,303
7852,116
7853,896
7854,968
7855,937
7856,812
7857,867
7858,934
7859,912
7860,931
7861,826
7862,267
7863,748
7864,878
7865,794
7866,71
7867,952
7868,786
7869,994
7870,917
7871,821
7872,925
7873,977
7874,785
7875,829
7876,753
7877,691
7878,800
7879,601
7880,644
7881,927
7882,621
7883,64
7884,843
7885,926
7886,637
7887,769
7888,846
7889,67
7890,667
7891,821
7892,291
7893,707
7894,812
7895,835
7896,965
7897,676
7898,981
7899,912
7900,965
7901,817
7902,717
7903,941
7904,811
7905,710
7906,923
7907,907
7908,922
7909,808
7910,931
7911,911
7912,716
7913,808
7914,819
7915,682
7916,701
7917,855
7918,814
7919,714
7920,653
7921,986
7922,821
7923,864
7924,766
7925,967
7926,859
7927,33
7928,878
7929,978
7930,870
7931,830
7932,1
7933,29
7934,860
7935,796
7936,868
7937,743
7938,47
7939,983
7940,893
7941,800
7942,198
7943,803
7944,749
7945,713
7946,795
7947,962
7948,886
7949,26
7950,812
7951,37
7952,936
7953,723
7954,954
7955,38
7956,873
7957,757
7958,884
7959,813
7960,831
7961,693
7962,26
7963,958
7964,785
7965,824
7966,918
7967,665
7968,6
7969,702
7970,822
7971,4
7972,937
7973,948
7974,716
7975,730
7976,24
7977,823
7978,706
7979,798
7980,956
7981,932
7982,848
7983,14
7984,906
7985,115
7986,788
7987,936
7988,817
7989,998
7990,714
7991,855
7992,785
7993,29
7994,698
7995,865
7996,791
7997,797
7998,802
7999,804
8000,872
8001,902
8002,911
8003,707
8004,849
8005,15
8006,98
8007,773
8008,136
8009,854
8010,81
8011,846
8012,791
8013,798
8014,817
8015,994
8016,862
8017,769
8018,923
8019,743
8020,139
8021,750
8022,586
8023,919
8024,804
8025,892
8026,904
8027,930
8028,917
8029,871
8030,863
8031,59
8032,969
8033,757
8034,965
8035,289
8036,915
8037,790
8038,810
8039,793
8040,182
8041,950
8042,169
8043,973
8044,814
8045,898
8046,630
8047,920
8048,251
8049,872
8050,28
8051,923
8052,828
8053,96
8054,948
8055,937
8056,243
8057,33
8058,871
8059,290
8060,701
8061,823
8062,39
8063,702
8064,31
8065,165
8066,758
8067,138
8068,707
8069,594
8070,769
8071,809
8072,45
8073,791
8074,963
8075,803
8076,729
8077,827
8078,26
8079,856
8080,788
8081,733
8082,9
8083,254
8084,114
8085,939
8086,824
8087,854
8088,878
8089,234
8090,907
8091,75
8092,823
8093,925
8094,674
8095,225
8096,709
8097,962
8098,825
8099,818
8100,820
8101,139
8102,918
8103,804
8104,812
8105,899
8106,770
8107,975
8108,921
8109,83
8110,858
8111,696
8112,318
8113,781
8114,716
8115,28
8116,926
8117,932
8118,963
8119,227
8120,822
8121,965
8122,912
8123,829
8124,916
8125,950
8126,817
8127,127
8128,696
8129,962
8130,891
8131,991
8132,931
8133,831
8134,917
8135,808
8136,910
8137,72
8138,772
8139,11
8140,911
8141,18
8142,961
8143,722
8144,832
8145,715
8146,855
8147,610
8148,922
8149,792
8150,921
8151,841
8152,710
8153,896
8154,66
8155,38
8156,697
8157,30
8158,917
8159,845
8160,635
8161,925
8162,909
8163,110
8164,806
8165,812
8166,932
8167,641
8168,599
8169,914
8170,940
8171,933
8172,907
8173,982
8174,971
8175,708
8176,682
8177,790
8178,24
8179,797
8180,978
8181,14
8182,808
8183,979
8184,907
8185,712
8186,865
8187,229
8188,791
8189,53
8190,873
8191,300
8192,910
8193,43
8194,669
8195,670
8196,937
8197,913
8198,822
8199,866
8200,819
8201,799
8202,720
8203,897
8204,130
8205,146
8206,135
8207,0
8208,722
8209,119
8210,814
8211,98
8212,898
8213,675
8214,672
8215,842
8216,793
8217,140
8218,31
8219,199
8220,72
8221,836
8222,895
8223,822
8224,665
8225,766
8226,906
8227,56
8228,923
8229,643
8230,832
8231,896
8232,787
8233,674
8234,810
8235,867
8236,137
8237,864
8238,906
8239,996
8240,775
8241,715
8242,985
8243,914
8244,983
8245,907
8246,190
8247,836
8248,965
8249,704
8250,41
8251,791
8252,768
8253,932
8254,670
8255,931
8256,698
8257,0
8258,77
8259,819
8260,974
8261,914
8262,817
8263,26
8264,697
8265,945
8266,725
8267,714
8268,8
8269,858
8270,921
8271,5
8272,802
8273,811
8274,732
8275,813
8276,65
8277,66
8278,794
8279,9
8280,3
8281,945
8282,988
8283,801
8284,931
8285,803
8286,27
8287,961
8288,775
8289,786
8290,602
8291,972
8292,31
8293,925
8294,975
8295,773
8296,864
8297,823
8298,764
8299,943
8300,768
8301,932
8302,92
8303,796
8304,760
8305,856
8306,148
8307,767
8308,897
8309,981
8310,894
8311,280
8312,905
8313,934
8314,88
8315,870
8316,204
8317,900
8318,802
8319,800
8320,914
8321,720
8322,84
8323,991
8324,916
8325,973
8326,798
8327,924
8328,814
8329,960
8330,941
8331,784
8332,39
8333,803
8334,799
8335,719
8336,102
8337,920
8338,888
8339,14
8340,811
8341,732
8342,920
8343,61
8344,797
8345,959
8346,931
8347,919
8348,731
8349,690
8350,991
8351,5
8352,895
8353,851
8354,885
8355,838
8356,7
8357,971
8358,81
8359,211
8360,864
8361,954
8362,833
8363,801
8364,887
8365,891
8366,952
8367,814
8368,801
8369,640
8370,92
8371,127
8372,886
8373,7
8374,95
8375,809
8376,851
8377,888
8378,41
8379,769
8380,806
8381,947
8382,748
8383,918
8384,954
8385,824
8386,820
8387,71
8388,281
8389,873
8390,137
8391,692
8392,932
8393,926
8394,99
8395,953
8396,149
8397,817
8398,688
8399,829
8400,903
8401,941
8402,26
8403,864
8404,948
8405,988
8406,867
8407,817
8408,15
8409,840
8410,760
8411,788
8412,888
8413,788
8414,994
8415,46
8416,40
8417,29
8418,138
8419,292
8420,766
8421,869
8422,829
8423,8
8424,19
8425,797
8426,761
8427,713
8428,12
8429,827
8430,875
8431,801
8432,907
8433,947
8434,814
8435,841
8436,943
8437,765
8438,929
8439,15
8440,928
8441,901
8442,849
8443,256
8444,867
8445,819
8446,267
8447,905
8448,742
8449,784
8450,731
8451,992
8452,140
8453,22
8454,813
8455,958
8456,854
8457,708
8458,233
8459,7
8460,863
8461,699
8462,965
8463,847
8464,29
8465,93
8466,857
8467,851
8468,708
8469,904
8470,945
8471,96
8472,824
8473,832
8474,237
8475,758
8476,67
8477,759
8478,856
8479,761
8480,811
8481,813
8482,819
8483,953
8484,702
8485,882
8486,813
8487,812
8488,239
8489,912
8490,775
8491,729
8492,899
8493,783
8494,935
8495,949
8496,801
8497,714
8498,11
8499,866
8500,971
8501,733
8502,262
8503,89
8504,824
8505,84
8506,899
8507,907
8508,796
8509,981
8510,22
8511,811
8512,856
8513,905
8514,66
8515,871
8516,818
8517,867
8518,608
8519,763
8520,844
8521,283
8522,74
8523,718
8524,99
8525,944
8526,273
8527,796
8528,823
8529,285
8530,723
8531,673
8532,805
8533,904
8534,772
8535,815
8536,930
8537,825
8538,980
8539,809
8540,815
8541,33
8542,780
8543,730
8544,834
8545,967
8546,929
8547,698
8548,78
8549,0
8550,910
8551,12
8552,860
8553,909
8554,14
8555,27
8556,720
8557,65
8558,807
8559,87
8560,729
8561,718
8562,865
8563,813
8564,754
8565,915
8566,676
8567,683
8568,808
8569,100
8570,68
8571,859
8572,744
8573,725
8574,107
8575,309
8576,912
8577,872
8578,972
8579,815
8580,731
8581,951
8582,944
8583,815
8584,101
8585,817
8586,858
8587,788
