Inserción,NumElementos
5792,11
5793,9
5794,12
5795,8
5796,6
5797,5
5798,13
5799,15
5800,5
5801,12
5802,4
5803,6
5804,8
5805,10
5806,9
5807,10
5808,10
5809,5
5810,14
5811,6
5812,11
5813,10
5814,12
5815,9
5816,13
5817,9
5818,8
5819,3
5820,7
5821,11
5822,13
5823,7
5824,10
5825,10
5826,9
5827,12
5828,10
5829,7
5830,11
5831,3
5832,14
5833,6
5834,6
5835,9
5836,11
5837,3
5838,9
5839,8
5840,9
5841,9
5842,11
5843,7
5844,12
5845,6
5846,10
5847,10
5848,10
5849,6
5850,10
5851,13
5852,8
5853,10
5854,10
5855,10
5856,13
5857,10
5858,12
5859,8
5860,6
5861,14
5862,9
5863,16
5864,8
5865,12
5866,8
5867,9
5868,8
5869,9
5870,11
5871,12
5872,5
5873,16
5874,6
5875,13
5876,7
5877,9
5878,10
5879,13
5880,12
5881,7
5882,6
5883,10
5884,5
5885,15
5886,5
5887,7
5888,7
5889,6
5890,8
5891,10
5892,15
5893,11
5894,5
5895,7
5896,11
5897,8
5898,11
5899,3
5900,11
5901,11
5902,14
5903,14
5904,9
5905,4
5906,7
5907,10
5908,8
5909,14
5910,9
5911,9
5912,5
5913,10
5914,10
5915,10
5916,14
5917,6
5918,9
5919,6
5920,10
5921,8
5922,8
5923,10
5924,10
5925,13
5926,7
5927,5
5928,11
5929,9
5930,12
5931,9
5932,8
5933,6
5934,15
5935,7
5936,8
5937,10
5938,13
5939,11
5940,9
5941,6
5942,6
5943,16
5944,11
5945,3
5946,10
5947,8
5948,8
5949,10
5950,7
5951,7
5952,8
5953,7
5954,8
5955,6
5956,11
5957,11
5958,5
5959,8
5960,11
5961,8
5962,12
5963,7
5964,10
5965,12
5966,12
5967,7
5968,11
5969,5
5970,10
5971,10
5972,7
5973,8
5974,9
5975,8
5976,9
5977,13
5978,11
5979,6
5980,7
5981,10
5982,15
5983,7
5984,11
5985,10
5986,7
5987,7
5988,7
5989,11
5990,11
5991,13
5992,9
5993,7
5994,8
5995,15
5996,12
5997,9
5998,9
5999,11
6000,8
6001,16
6002,14
6003,5
6004,11
6005,11
6006,10
6007,14
6008,7
6009,9
6010,10
6011,5
6012,9
6013,10
6014,6
6015,11
6016,6
6017,5
6018,15
6019,13
6020,7
6021,12
6022,6
6023,5
6024,7
6025,11
6026,8
6027,7
6028,13
6029,8
6030,13
6031,10
6032,7
6033,11
6034,8
6035,9
6036,12
6037,3
6038,9
6039,13
6040,9
6041,10
6042,13
6043,8
6044,12
6045,11
6046,6
6047,10
6048,7
6049,7
6050,13
6051,7
6052,14
6053,10
6054,17
6055,6
6056,10
6057,11
6058,10
6059,14
6060,12
6061,7
6062,12
6063,10
6064,14
6065,11
6066,12
6067,4
6068,15
6069,9
6070,11
6071,10
6072,7
6073,12
6074,8
6075,7
6076,15
6077,9
6078,7
6079,10
6080,7
6081,12
6082,12
6083,7
6084,3
6085,8
6086,8
6087,13
6088,14
6089,7
6090,8
6091,12
6092,17
6093,8
6094,15
6095,12
6096,9
6097,14
6098,12
6099,12
6100,10
6101,7
6102,14
6103,12
6104,12
6105,8
6106,10
6107,7
6108,13
6109,11
6110,12
6111,12
6112,11
6113,10
6114,8
6115,11
6116,3
6117,9
6118,12
6119,12
6120,3
6121,11
6122,14
6123,17
6124,7
6125,4
6126,6
6127,5
6128,12
6129,8
6130,9
6131,11
6132,14
6133,7
6134,5
6135,13
6136,5
6137,11
6138,11
6139,14
6140,9
6141,4
6142,8
6143,6
6144,2
6145,10
6146,6
6147,13
6148,12
6149,13
6150,11
6151,11
6152,8
6153,11
6154,8
6155,8
6156,9
6157,12
6158,9
6159,5
6160,9
6161,12
6162,7
6163,14
6164,9
6165,16
6166,15
6167,11
6168,10
6169,13
6170,8
6171,14
6172,11
6173,8
6174,7
6175,8
6176,11
6177,19
6178,14
6179,13
6180,15
6181,14
6182,11
6183,12
6184,8
6185,7
6186,10
6187,12
6188,4
6189,12
6190,8
6191,12
6192,11
6193,8
6194,10
6195,14
6196,7
6197,14
6198,11
6199,4
6200,15
6201,12
6202,10
6203,5
6204,12
6205,15
6206,7
6207,10
6208,9
6209,16
6210,9
6211,8
6212,9
6213,5
6214,6
6215,11
6216,9
6217,5
6218,9
6219,8
6220,4
6221,9
6222,5
6223,12
6224,9
6225,9
6226,15
6227,9
6228,11
6229,9
6230,12
6231,10
6232,7
6233,10
6234,8
6235,8
6236,6
6237,14
6238,8
6239,13
6240,8
6241,11
6242,10
6243,13
6244,9
6245,9
6246,14
6247,8
6248,7
6249,12
6250,13
6251,13
6252,9
6253,6
6254,6
6255,7
6256,12
6257,5
6258,9
6259,8
6260,10
6261,14
6262,9
6263,13
6264,10
6265,7
6266,10
6267,9
6268,8
6269,4
6270,6
6271,10
6272,7
6273,7
6274,6
6275,6
6276,10
6277,17
6278,6
6279,9
6280,12
6281,11
6282,10
6283,8
6284,9
6285,12
6286,10
6287,17
6288,10
6289,8
6290,10
6291,8
6292,8
6293,13
6294,11
6295,8
6296,6
6297,6
6298,9
6299,15
6300,10
6301,4
6302,11
6303,10
6304,12
6305,10
6306,9
6307,12
6308,12
6309,6
6310,3
6311,7
6312,13
6313,12
6314,13
6315,4
6316,13
6317,13
6318,7
6319,12
6320,7
6321,11
6322,11
6323,12
6324,11
6325,7
6326,7
6327,10
6328,12
6329,15
6330,7
6331,11
6332,8
6333,11
6334,6
6335,5
6336,7
6337,14
6338,13
6339,4
6340,10
6341,8
6342,14
6343,18
6344,10
6345,13
6346,11
6347,10
6348,4
6349,15
6350,13
6351,13
6352,11
6353,9
6354,10
6355,11
6356,11
6357,6
6358,14
6359,11
6360,10
6361,11
6362,9
6363,17
6364,12
6365,5
6366,11
6367,12
6368,8
6369,7
6370,12
6371,11
6372,9
6373,4
6374,13
6375,8
6376,14
6377,13
6378,10
6379,8
6380,12
6381,9
6382,14
6383,9
6384,10
6385,9
6386,19
6387,13
6388,12
6389,13
6390,16
6391,11
6392,8
6393,10
6394,12
6395,14
6396,9
6397,6
6398,15
6399,8
6400,10
6401,11
6402,12
6403,11
6404,7
6405,13
6406,12
6407,12
6408,5
6409,9
6410,9
6411,10
6412,12
6413,4
6414,13
6415,9
6416,10
6417,14
6418,7
6419,12
6420,20
6421,16
6422,5
6423,11
6424,7
6425,8
6426,12
6427,9
6428,6
6429,13
6430,9
6431,10
6432,14
6433,14
6434,11
6435,17
6436,10
6437,4
6438,13
6439,15
6440,14
6441,7
6442,12
6443,11
6444,6
6445,10
6446,7
6447,6
6448,7
6449,10
6450,8
6451,5
6452,9
6453,15
6454,12
6455,11
6456,15
6457,14
6458,5
6459,5
6460,16
6461,5
6462,11
6463,13
6464,15
6465,4
6466,10
6467,12
6468,13
6469,12
6470,9
6471,10
6472,13
6473,11
6474,13
6475,14
6476,9
6477,13
6478,7
6479,9
6480,9
6481,11
6482,10
6483,10
6484,9
6485,15
6486,9
6487,5
6488,6
6489,9
6490,16
6491,9
6492,4
6493,10
6494,13
6495,8
6496,16
6497,12
6498,11
6499,11
6500,7
6501,12
6502,8
6503,10
6504,15
6505,9
6506,12
6507,14
6508,15
6509,12
6510,9
6511,8
6512,15
6513,7
6514,11
6515,9
6516,14
6517,10
6518,8
6519,5
6520,5
6521,3
6522,15
6523,8
6524,10
6525,16
6526,11
6527,8
6528,7
6529,10
6530,17
6531,12
6532,7
6533,4
6534,13
6535,7
6536,14
6537,9
6538,10
6539,11
6540,11
6541,11
6542,10
6543,9
6544,8
6545,13
6546,13
6547,11
6548,6
6549,10
6550,13
6551,10
6552,9
6553,14
6554,9
6555,18
6556,9
6557,10
6558,16
6559,12
6560,13
6561,6
6562,11
6563,10
6564,7
6565,11
6566,4
6567,6
6568,11
6569,10
6570,14
6571,17
6572,7
6573,5
6574,11
6575,7
6576,15
6577,11
6578,9
6579,8
6580,10
6581,12
6582,6
6583,9
6584,11
6585,16
6586,14
6587,16
6588,11
6589,16
6590,7
6591,10
6592,3
6593,15
6594,6
6595,11
6596,8
6597,13
6598,9
6599,9
6600,17
6601,11
6602,11
6603,14
6604,10
6605,13
6606,10
6607,6
6608,11
6609,15
6610,10
6611,8
6612,10
6613,15
6614,13
6615,10
6616,7
6617,12
6618,8
6619,11
6620,10
6621,12
6622,7
6623,12
6624,11
6625,16
6626,15
6627,11
6628,9
6629,9
6630,10
6631,12
6632,12
6633,14
6634,10
6635,14
6636,6
6637,11
6638,12
6639,11
6640,18
6641,15
6642,17
6643,7
6644,9
6645,11
6646,11
6647,8
6648,9
6649,11
6650,12
6651,12
6652,11
6653,14
6654,6
6655,6
6656,9
6657,8
6658,8
6659,14
6660,5
6661,9
6662,13
6663,9
6664,10
6665,15
6666,9
6667,11
6668,9
6669,10
6670,11
6671,6
6672,16
6673,8
6674,9
6675,11
6676,7
6677,10
6678,11
6679,6
6680,9
6681,11
6682,12
6683,8
6684,14
6685,16
6686,7
6687,8
6688,10
6689,6
6690,11
6691,11
6692,12
6693,10
6694,4
6695,9
6696,17
6697,13
6698,11
6699,12
6700,9
6701,8
6702,10
6703,11
6704,15
6705,9
6706,9
6707,16
6708,10
6709,17
6710,4
6711,6
6712,9
6713,14
6714,8
6715,13
6716,14
6717,17
6718,12
6719,9
6720,11
6721,13
6722,12
6723,14
6724,10
6725,12
6726,11
6727,9
6728,18
6729,8
6730,11
6731,11
6732,11
6733,5
6734,12
6735,10
6736,9
6737,12
6738,10
6739,12
6740,8
6741,7
6742,9
6743,15
6744,15
6745,16
6746,9
6747,7
6748,11
6749,4
6750,11
6751,15
6752,9
6753,16
6754,8
6755,14
6756,8
6757,11
6758,14
6759,11
6760,10
6761,9
6762,8
6763,10
6764,10
6765,12
6766,5
6767,3
6768,10
6769,11
6770,9
6771,15
6772,10
6773,14
6774,11
6775,11
6776,9
6777,11
6778,9
6779,7
6780,5
6781,11
6782,9
6783,14
6784,11
6785,9
6786,15
6787,7
6788,6
6789,11
6790,12
6791,18
6792,8
6793,8
6794,12
6795,11
6796,7
6797,13
6798,10
6799,9
6800,17
6801,14
6802,6
6803,10
6804,11
6805,13
6806,6
6807,8
6808,10
6809,4
6810,11
6811,11
6812,11
6813,8
6814,12
6815,14
6816,8
6817,9
6818,11
6819,5
6820,9
6821,9
6822,12
6823,13
6824,12
6825,12
6826,10
6827,12
6828,12
6829,9
6830,14
6831,10
6832,8
6833,8
6834,11
6835,12
6836,18
6837,11
6838,13
6839,8
6840,8
6841,14
6842,10
6843,9
6844,9
6845,12
6846,10
6847,10
6848,12
6849,10
6850,16
6851,8
6852,10
6853,15
6854,8
6855,12
6856,13
6857,6
6858,18
6859,7
6860,7
6861,9
6862,9
6863,7
6864,16
6865,12
6866,10
6867,12
6868,10
6869,17
6870,12
6871,7
6872,9
6873,10
6874,5
6875,6
6876,10
6877,11
6878,12
6879,9
6880,10
6881,8
6882,13
6883,7
6884,5
6885,13
6886,9
6887,5
6888,10
6889,10
6890,14
6891,16
6892,5
6893,10
6894,13
6895,9
6896,10
6897,8
6898,11
6899,14
6900,19
6901,16
6902,6
6903,8
6904,8
6905,15
6906,10
6907,12
6908,5
6909,9
6910,12
6911,8
6912,9
6913,10
6914,5
6915,11
6916,5
6917,6
6918,15
6919,10
6920,7
6921,10
6922,7
6923,8
6924,7
6925,7
6926,10
6927,9
6928,14
6929,10
6930,11
6931,4
6932,15
6933,10
6934,10
6935,18
6936,14
6937,6
6938,12
6939,10
6940,14
6941,10
6942,11
6943,9
6944,12
6945,11
6946,9
6947,13
6948,16
6949,17
6950,6
6951,10
6952,7
6953,9
6954,6
6955,10
6956,11
6957,10
6958,9
6959,17
6960,10
6961,13
6962,9
6963,16
6964,9
6965,16
6966,11
6967,14
6968,13
6969,12
6970,12
6971,12
6972,14
6973,15
6974,17
6975,13
6976,8
6977,12
6978,10
6979,15
6980,9
6981,10
6982,9
6983,12
6984,13
6985,5
6986,16
6987,13
6988,7
6989,13
6990,6
6991,11
6992,9
6993,12
6994,12
6995,8
6996,10
6997,9
6998,12
6999,11
7000,13
7001,15
7002,7
7003,15
7004,10
7005,12
7006,12
7007,11
7008,12
7009,11
7010,7
7011,10
7012,10
7013,15
7014,14
7015,18
7016,8
7017,15
7018,12
7019,13
7020,17
7021,11
7022,11
7023,8
7024,12
7025,7
7026,17
7027,11
7028,9
7029,12
7030,11
7031,13
7032,7
7033,12
7034,14
7035,10
7036,13
7037,19
7038,14
7039,13
7040,10
7041,10
7042,8
7043,13
7044,12
7045,7
7046,8
7047,11
7048,9
7049,11
7050,7
7051,12
7052,8
7053,17
7054,9
7055,11
7056,9
7057,11
7058,14
7059,8
7060,14
7061,11
7062,11
7063,17
7064,16
7065,10
7066,13
7067,19
7068,9
7069,4
7070,12
7071,9
7072,9
7073,8
7074,12
7075,8
7076,10
7077,13
7078,14
7079,13
7080,5
7081,11
7082,7
7083,13
7084,12
7085,18
7086,7
7087,11
7088,6
7089,12
7090,8
7091,13
7092,14
7093,16
7094,10
7095,8
7096,12
7097,13
7098,18
7099,13
7100,9
7101,11
7102,12
7103,11
7104,16
7105,6
7106,9
7107,14
7108,7
7109,5
7110,14
7111,11
7112,14
7113,13
7114,7
7115,9
7116,9
7117,11
7118,6
7119,8
7120,17
7121,13
7122,15
7123,10
7124,13
7125,13
7126,12
7127,16
7128,6
7129,9
7130,17
7131,8
7132,11
7133,8
7134,14
7135,6
7136,16
7137,14
7138,13
7139,10
7140,15
7141,10
7142,14
7143,16
7144,14
7145,14
7146,14
7147,12
7148,12
7149,6
7150,7
7151,13
7152,6
7153,13
7154,10
7155,10
7156,8
7157,12
7158,18
7159,11
7160,17
7161,4
7162,10
7163,15
7164,9
7165,14
7166,11
7167,11
7168,10
7169,10
7170,12
7171,6
7172,16
7173,12
7174,11
7175,10
7176,5
7177,5
7178,10
7179,10
7180,8
7181,12
7182,9
7183,18
7184,8
7185,10
7186,11
7187,9
7188,13
7189,13
7190,6
7191,13
7192,8
7193,15
7194,13
7195,14
7196,8
7197,11
7198,8
7199,11
7200,7
7201,11
7202,10
7203,18
7204,4
7205,8
7206,8
7207,12
7208,9
7209,10
7210,9
7211,9
7212,12
7213,6
7214,7
7215,9
7216,12
7217,10
7218,18
7219,9
7220,11
7221,12
7222,9
7223,10
7224,14
7225,11
7226,11
7227,12
7228,5
7229,11
7230,15
7231,7
7232,13
7233,11
7234,8
7235,9
7236,11
7237,12
7238,17
7239,17
7240,7
7241,13
7242,6
7243,13
7244,16
7245,9
7246,10
7247,10
7248,10
7249,8
7250,12
7251,10
7252,13
7253,8
7254,12
7255,14
7256,8
7257,13
7258,9
7259,16
7260,15
7261,10
7262,12
7263,19
7264,11
7265,12
7266,18
7267,11
7268,12
7269,9
7270,10
7271,14
7272,7
7273,13
7274,10
7275,11
7276,7
7277,13
7278,12
7279,9
7280,16
7281,17
7282,13
7283,14
7284,14
7285,11
7286,8
7287,11
7288,19
7289,11
7290,8
7291,7
7292,6
7293,15
7294,13
7295,10
7296,10
7297,12
7298,14
7299,12
7300,9
7301,12
7302,8
7303,20
7304,8
7305,11
7306,12
7307,9
7308,9
7309,12
7310,11
7311,12
7312,10
7313,8
7314,15
7315,17
7316,10
7317,13
7318,13
7319,12
7320,9
7321,13
7322,8
7323,12
7324,7
7325,13
7326,16
7327,19
7328,6
7329,17
7330,8
7331,11
7332,17
7333,13
7334,13
7335,14
7336,10
7337,14
7338,12
7339,21
7340,13
7341,12
7342,9
7343,11
7344,10
7345,10
7346,7
7347,11
7348,10
7349,20
7350,8
7351,15
7352,16
7353,16
7354,12
7355,13
7356,16
7357,14
7358,15
7359,14
7360,12
7361,12
7362,13
7363,13
7364,8
7365,8
7366,12
7367,13
7368,14
7369,18
7370,9
7371,13
7372,8
7373,8
7374,11
7375,13
7376,12
7377,11
7378,10
7379,17
7380,8
7381,11
7382,12
7383,11
7384,12
7385,8
7386,10
7387,15
7388,16
7389,5
7390,18
7391,15
7392,13
7393,13
7394,13
7395,9
7396,9
7397,14
7398,17
7399,13
7400,14
7401,16
7402,11
7403,9
7404,10
7405,7
7406,14
7407,9
7408,15
7409,9
7410,13
7411,11
7412,17
7413,11
7414,17
7415,14
7416,15
7417,12
7418,14
7419,7
7420,15
7421,15
7422,11
7423,11
7424,10
7425,11
7426,9
7427,6
7428,9
7429,19
7430,15
7431,7
7432,10
7433,13
7434,8
7435,12
7436,16
7437,12
7438,12
7439,9
7440,10
7441,10
7442,11
7443,11
7444,11
7445,14
7446,12
7447,8
7448,10
7449,9
7450,12
7451,6
7452,11
7453,6
7454,5
7455,14
7456,6
7457,10
7458,12
7459,12
7460,13
7461,11
7462,15
7463,9
7464,10
7465,13
7466,12
7467,13
7468,12
7469,8
7470,9
7471,15
7472,12
7473,12
7474,10
7475,15
7476,14
7477,15
7478,14
7479,11
7480,16
7481,9
7482,9
7483,9
7484,13
7485,11
7486,16
7487,8
7488,10
7489,18
7490,14
7491,12
7492,11
7493,14
7494,6
7495,12
7496,7
7497,9
7498,12
7499,11
7500,12
7501,12
7502,14
7503,9
7504,19
7505,13
7506,8
7507,12
7508,12
7509,11
7510,10
7511,14
7512,18
7513,9
7514,15
7515,6
7516,16
7517,18
7518,10
7519,16
7520,11
7521,13
7522,13
7523,12
7524,7
7525,12
7526,10
7527,13
7528,12
7529,14
7530,10
7531,13
7532,13
7533,13
7534,18
7535,14
7536,7
7537,11
7538,11
7539,15
7540,12
7541,11
7542,9
7543,18
7544,15
7545,12
7546,14
7547,15
7548,19
7549,15
7550,16
7551,13
7552,9
7553,8
7554,10
7555,11
7556,10
7557,10
7558,15
7559,18
7560,13
7561,13
7562,12
7563,15
7564,19
7565,8
7566,13
7567,10
7568,11
7569,7
7570,14
7571,15
7572,10
7573,11
7574,10
7575,7
7576,14
7577,4
7578,14
7579,10
7580,14
7581,10
7582,12
7583,15
7584,15
7585,13
7586,12
7587,18
7588,14
7589,7
7590,12
7591,20
7592,7
7593,11
7594,13
7595,17
7596,12
7597,12
7598,17
7599,6
7600,17
7601,10
7602,11
7603,11
7604,12
7605,12
7606,12
7607,11
7608,7
7609,12
7610,11
7611,15
7612,8
7613,10
7614,13
7615,14
7616,8
7617,15
7618,13
7619,12
7620,13
7621,9
7622,15
7623,15
7624,10
7625,12
7626,12
7627,8
7628,14
7629,8
7630,12
7631,12
7632,10
7633,9
7634,12
7635,9
7636,19
7637,9
7638,11
7639,6
7640,10
7641,13
7642,17
7643,18
7644,15
7645,8
7646,13
7647,9
7648,15
7649,11
7650,14
7651,14
7652,12
7653,10
7654,11
7655,12
7656,13
7657,14
7658,14
7659,16
7660,10
7661,13
7662,8
7663,17
7664,9
7665,16
7666,11
7667,10
7668,10
7669,10
7670,5
7671,12
7672,14
7673,11
7674,9
7675,9
7676,16
7677,13
7678,17
7679,6
7680,15
7681,8
7682,12
7683,9
7684,13
7685,8
7686,11
7687,7
7688,13
7689,10
7690,9
7691,15
7692,16
7693,15
7694,19
7695,10
7696,12
7697,11
7698,9
7699,7
7700,13
7701,11
7702,11
7703,15
7704,7
7705,15
7706,10
7707,16
7708,11
7709,14
7710,8
7711,13
7712,7
7713,16
7714,8
7715,6
7716,6
7717,12
7718,13
7719,20
7720,19
7721,13
7722,7
7723,19
7724,9
7725,8
7726,13
7727,12
7728,12
7729,12
7730,13
7731,15
7732,7
7733,14
7734,10
7735,16
7736,14
7737,16
7738,14
7739,11
7740,14
7741,11
7742,10
7743,14
7744,12
7745,8
7746,7
7747,15
7748,8
7749,10
7750,12
7751,13
7752,14
7753,6
7754,17
7755,14
7756,10
7757,16
7758,11
7759,16
7760,11
7761,15
7762,14
7763,11
7764,8
7765,21
7766,14
7767,13
7768,9
7769,13
7770,13
7771,18
7772,15
7773,9
7774,7
7775,8
7776,13
7777,11
7778,16
7779,11
7780,10
7781,16
7782,11
7783,8
7784,11
7785,12
7786,15
7787,11
7788,8
7789,15
7790,15
7791,11
7792,9
7793,16
7794,4
7795,15
7796,16
7797,10
7798,18
7799,8
7800,17
7801,15
7802,14
7803,9
7804,17
7805,13
7806,12
7807,20
7808,9
7809,11
7810,10
7811,8
7812,11
7813,9
7814,10
7815,11
7816,11
7817,13
7818,10
7819,13
7820,12
7821,13
7822,12
7823,19
7824,12
7825,10
7826,14
7827,18
7828,17
7829,12
7830,9
7831,11
7832,13
7833,12
7834,13
7835,9
7836,14
7837,15
7838,14
7839,14
7840,15
7841,12
7842,13
7843,20
7844,14
7845,9
7846,15
7847,16
7848,12
7849,9
7850,7
7851,12
7852,10
7853,12
7854,14
7855,14
7856,9
7857,13
7858,13
7859,18
7860,10
7861,12
7862,11
7863,11
7864,17
7865,11
7866,14
7867,8
7868,8
7869,13
7870,11
7871,11
7872,13
7873,19
7874,19
7875,9
7876,16
7877,9
7878,21
7879,19
7880,10
7881,6
7882,12
7883,14
7884,14
7885,12
7886,7
7887,13
7888,17
7889,15
7890,13
7891,9
7892,12
7893,16
7894,14
7895,15
7896,11
7897,14
7898,12
7899,8
7900,14
7901,17
7902,11
7903,12
7904,15
7905,10
7906,12
7907,12
7908,14
7909,16
7910,18
7911,19
7912,13
7913,14
7914,12
7915,17
7916,14
7917,10
7918,15
7919,6
7920,13
7921,13
7922,13
7923,11
7924,14
7925,12
7926,17
7927,12
7928,13
7929,9
7930,13
7931,9
7932,15
7933,7
7934,11
7935,6
7936,17
7937,9
7938,16
7939,11
7940,15
7941,13
7942,12
7943,12
7944,13
7945,17
7946,17
7947,7
7948,12
7949,11
7950,14
7951,13
7952,18
7953,15
7954,16
7955,14
7956,14
7957,14
7958,14
7959,15
7960,11
7961,16
7962,15
7963,12
7964,15
7965,16
7966,5
7967,8
7968,12
7969,11
7970,18
7971,12
7972,14
7973,15
7974,14
7975,18
7976,11
7977,14
7978,15
7979,11
7980,9
7981,13
7982,10
7983,11
7984,9
7985,19
7986,11
7987,10
7988,15
7989,10
7990,16
7991,16
7992,19
7993,15
7994,17
7995,15
7996,13
7997,14
7998,11
7999,11
8000,15
8001,13
8002,11
8003,10
8004,15
8005,16
8006,13
8007,14
8008,11
8009,12
8010,14
8011,15
8012,17
8013,15
8014,14
8015,10
8016,14
8017,7
8018,13
8019,11
8020,9
8021,11
8022,15
8023,13
8024,15
8025,6
8026,9
8027,12
8028,14
8029,13
8030,8
8031,14
8032,14
8033,10
8034,12
8035,11
8036,12
8037,9
8038,20
8039,16
8040,13
8041,12
8042,12
8043,9
8044,9
8045,18
8046,15
8047,6
8048,13
8049,15
8050,13
8051,17
8052,11
8053,14
8054,12
8055,19
8056,10
8057,15
8058,13
8059,10
8060,10
8061,10
8062,22
8063,15
8064,15
8065,14
8066,12
8067,13
8068,15
8069,15
8070,19
8071,13
8072,16
8073,11
8074,15
8075,11
8076,11
8077,9
8078,9
8079,12
8080,14
8081,19
8082,11
8083,12
8084,16
8085,13
8086,15
8087,11
8088,18
8089,16
8090,7
8091,12
8092,13
8093,13
8094,7
8095,12
8096,12
8097,8
8098,17
8099,17
8100,13
8101,7
8102,8
8103,8
8104,16
8105,13
8106,14
8107,12
8108,12
8109,12
8110,9
8111,16
8112,17
8113,13
8114,16
8115,13
8116,11
8117,15
8118,17
8119,17
8120,13
8121,8
8122,11
8123,10
8124,20
8125,8
8126,16
8127,14
8128,11
8129,8
8130,12
8131,15
8132,15
8133,7
8134,11
8135,15
8136,16
8137,5
8138,13
8139,12
8140,12
8141,11
8142,13
8143,13
8144,13
8145,11
8146,13
8147,10
8148,15
8149,12
8150,14
8151,15
8152,14
8153,12
8154,12
8155,8
8156,15
8157,16
8158,13
8159,13
8160,12
8161,16
8162,7
8163,7
8164,10
8165,18
8166,14
8167,14
8168,10
8169,14
8170,14
8171,12
8172,15
8173,13
8174,14
8175,14
8176,17
8177,18
8178,14
8179,10
8180,16
8181,11
8182,12
8183,11
8184,12
8185,14
8186,12
8187,10
8188,16
8189,11
8190,21
8191,16
8192,16
8193,7
8194,14
8195,17
8196,20
8197,12
8198,14
8199,10
8200,12
8201,10
8202,12
8203,12
8204,13
8205,16
8206,15
8207,12
8208,8
8209,12
8210,9
8211,17
8212,13
8213,19
8214,16
8215,15
8216,18
8217,13
8218,12
8219,10
8220,12
8221,6
8222,17
8223,16
8224,13
8225,10
8226,5
8227,17
8228,16
8229,13
8230,14
8231,14
8232,17
8233,13
8234,12
8235,15
8236,14
8237,9
8238,13
8239,6
8240,17
8241,13
8242,16
8243,12
8244,18
8245,13
8246,7
8247,20
8248,18
8249,14
8250,11
8251,16
8252,18
8253,16
8254,15
8255,14
8256,21
8257,10
8258,14
8259,16
8260,14
8261,10
8262,12
8263,14
8264,8
8265,12
8266,9
8267,12
8268,14
8269,12
8270,12
8271,9
8272,16
8273,11
8274,16
8275,11
8276,9
8277,20
8278,13
8279,13
8280,16
8281,12
8282,19
8283,20
8284,11
8285,11
8286,9
8287,15
8288,5
8289,8
8290,18
8291,17
8292,19
8293,16
8294,16
8295,10
8296,8
8297,22
8298,10
8299,15
8300,13
8301,17
8302,9
8303,11
8304,10
8305,20
8306,14
8307,10
8308,16
8309,15
8310,15
8311,19
8312,10
8313,11
8314,14
8315,20
8316,16
8317,15
8318,20
8319,13
8320,15
8321,14
8322,12
8323,11
8324,15
8325,20
8326,13
8327,15
8328,11
8329,6
8330,12
8331,10
8332,7
8333,13
8334,12
8335,18
8336,16
8337,15
8338,5
8339,13
8340,15
8341,11
8342,13
8343,11
8344,16
8345,7
8346,11
8347,10
8348,14
8349,13
8350,13
8351,9
8352,9
8353,14
8354,8
8355,7
8356,9
8357,11
8358,9
8359,11
8360,16
8361,13
8362,11
8363,10
8364,14
8365,12
8366,15
8367,18
8368,18
8369,13
8370,15
8371,9
8372,21
8373,10
8374,13
8375,14
8376,10
8377,19
8378,19
8379,10
8380,13
8381,17
8382,18
8383,15
8384,19
8385,17
8386,16
8387,17
8388,9
8389,13
8390,14
8391,18
8392,9
8393,12
8394,13
8395,19
8396,14
8397,10
8398,16
8399,10
8400,18
8401,15
8402,18
8403,12
8404,12
8405,10
8406,15
8407,13
8408,10
8409,7
8410,17
8411,18
8412,17
8413,10
8414,13
8415,16
8416,10
8417,13
8418,14
8419,13
8420,17
8421,15
8422,11
8423,13
8424,8
8425,11
8426,14
8427,17
8428,11
8429,8
8430,14
8431,12
8432,14
8433,17
8434,14
8435,6
8436,11
8437,14
8438,14
8439,16
8440,19
8441,14
8442,15
8443,12
8444,19
8445,16
8446,18
8447,13
8448,9
8449,11
8450,18
8451,10
8452,10
8453,14
8454,16
8455,20
8456,15
8457,11
8458,16
8459,16
8460,16
8461,17
8462,18
8463,13
8464,9
8465,11
8466,13
8467,12
8468,14
8469,10
8470,12
8471,16
8472,12
8473,14
8474,17
8475,17
8476,15
8477,15
8478,13
8479,12
8480,14
8481,12
8482,16
8483,23
8484,9
8485,14
8486,16
8487,13
8488,7
8489,11
8490,18
8491,16
8492,11
8493,14
8494,17
8495,8
8496,17
8497,11
8498,14
8499,18
8500,11
8501,17
8502,8
8503,22
8504,15
8505,12
8506,20
8507,12
8508,7
8509,15
8510,14
8511,13
8512,19
8513,11
8514,11
8515,16
8516,12
8517,16
8518,13
8519,14
8520,17
8521,12
8522,8
8523,16
8524,9
8525,16
8526,20
8527,14
8528,19
8529,11
8530,12
8531,17
8532,13
8533,12
8534,15
8535,15
8536,15
8537,11
8538,13
8539,13
8540,13
8541,16
8542,10
8543,17
8544,13
8545,21
8546,11
8547,11
8548,17
8549,13
8550,10
8551,15
8552,19
8553,21
8554,17
8555,13
8556,17
8557,15
8558,21
8559,17
8560,16
8561,13
8562,9
8563,12
8564,20
8565,14
8566,19
8567,10
8568,11
8569,7
8570,15
8571,8
8572,13
8573,14
8574,14
8575,18
8576,16
8577,13
8578,13
8579,12
8580,20
8581,15
8582,8
8583,12
8584,15
8585,14
8586,16
8587,18
8588,8
