Inserción,Colisiones
5745,312
5746,431
5747,293
5748,107
5749,423
5750,225
5751,241
5752,1238
5753,1239
5754,432
5755,1240
5756,1241
5757,433
5758,1242
5759,294
5760,108
5761,182
5762,202
5763,357
5764,1243
5765,242
5766,409
5767,243
5768,424
5769,410
5770,360
5771,136
5772,411
5773,430
5774,431
5775,425
5776,295
5777,107
5778,434
5779,426
5780,361
5781,1244
5782,427
5783,203
5784,244
5785,1245
5786,228
5787,1246
5788,435
5789,362
5790,204
5791,1247
5792,432
5793,433
5794,1248
5795,358
5796,313
5797,226
5798,1249
5799,412
5800,413
5801,245
5802,363
5803,227
5804,436
5805,108
5806,437
5807,228
5808,1250
5809,1251
5810,296
5811,297
5812,1252
5813,414
5814,1253
5815,229
5816,364
5817,438
5818,415
5819,1254
5820,428
5821,365
5822,1255
5823,359
5824,434
5825,205
5826,109
5827,1256
5828,1257
5829,230
5830,439
5831,110
5832,298
5833,246
5834,1258
5835,416
5836,314
5837,109
5838,435
5839,429
5840,440
5841,1259
5842,1260
5843,441
5844,247
5845,229
5846,230
5847,1261
5848,315
5849,206
5850,1262
5851,1263
5852,436
5853,231
5854,183
5855,111
5856,248
5857,184
5858,360
5859,437
5860,299
5861,366
5862,207
5863,1264
5864,1265
5865,367
5866,361
5867,316
5868,185
5869,417
5870,362
5871,430
5872,438
5873,231
5874,439
5875,440
5876,363
5877,364
5878,1266
5879,441
5880,232
5881,1267
5882,249
5883,208
5884,250
5885,186
5886,431
5887,1268
5888,187
5889,1269
5890,251
5891,365
5892,432
5893,188
5894,1270
5895,232
5896,442
5897,442
5898,418
5899,443
5900,1271
5901,444
5902,300
5903,209
5904,137
5905,1272
5906,233
5907,366
5908,433
5909,443
5910,444
5911,189
5912,301
5913,368
5914,445
5915,445
5916,252
5917,1273
5918,367
5919,138
5920,419
5921,1274
5922,369
5923,1275
5924,317
5925,420
5926,421
5927,422
5928,233
5929,1276
5930,210
5931,1277
5932,434
5933,253
5934,190
5935,1278
5936,368
5937,254
5938,446
5939,1279
5940,1280
5941,423
5942,234
5943,1281
5944,302
5945,303
5946,447
5947,139
5948,446
5949,318
5950,435
5951,191
5952,234
5953,1282
5954,140
5955,370
5956,304
5957,319
5958,369
5959,436
5960,235
5961,1283
5962,1284
5963,437
5964,320
5965,370
5966,1285
5967,447
5968,1286
5969,371
5970,424
5971,1287
5972,448
5973,438
5974,1288
5975,1289
5976,305
5977,306
5978,425
5979,321
5980,449
5981,1290
5982,439
5983,307
5984,450
5985,372
5986,235
5987,373
5988,322
5989,236
5990,1291
5991,374
5992,1292
5993,1293
5994,448
5995,255
5996,323
5997,1294
5998,440
5999,236
6000,112
6001,375
6002,237
6003,371
6004,324
6005,1295
6006,449
6007,256
6008,376
6009,1296
6010,426
6011,211
6012,441
6013,325
6014,1297
6015,1298
6016,1299
6017,1300
6018,372
6019,1301
6020,427
6021,237
6022,450
6023,1302
6024,1303
6025,212
6026,238
6027,326
6028,1304
6029,373
6030,141
6031,113
6032,327
6033,239
6034,257
6035,1305
6036,428
6037,429
6038,377
6039,451
6040,328
6041,378
6042,258
6043,1306
6044,452
6045,259
6046,451
6047,453
6048,454
6049,442
6050,213
6051,1307
6052,374
6053,329
6054,1308
6055,1309
6056,1310
6057,114
6058,238
6059,443
6060,444
6061,142
6062,430
6063,330
6064,239
6065,240
6066,214
6067,452
6068,215
6069,331
6070,241
6071,260
6072,431
6073,379
6074,110
6075,1311
6076,455
6077,143
6078,1312
6079,380
6080,242
6081,243
6082,240
6083,453
6084,432
6085,375
6086,241
6087,454
6088,308
6089,381
6090,64
6091,65
6092,456
6093,1313
6094,445
6095,242
6096,216
6097,446
6098,457
6099,458
6100,1314
6101,376
6102,459
6103,460
6104,455
6105,1315
6106,377
6107,382
6108,332
6109,1316
6110,333
6111,144
6112,244
6113,1317
6114,447
6115,1318
6116,1319
6117,1320
6118,1321
6119,217
6120,145
6121,383
6122,1322
6123,384
6124,1323
6125,218
6126,309
6127,1324
6128,245
6129,461
6130,1325
6131,111
6132,310
6133,311
6134,448
6135,192
6136,1326
6137,261
6138,449
6139,450
6140,385
6141,1327
6142,243
6143,312
6144,456
6145,386
6146,433
6147,1328
6148,146
6149,1329
6150,1330
6151,462
6152,219
6153,313
6154,66
6155,246
6156,314
6157,244
6158,451
6159,334
6160,112
6161,463
6162,378
6163,457
6164,1331
6165,452
6166,387
6167,315
6168,458
6169,193
6170,147
6171,434
6172,316
6173,113
6174,464
6175,245
6176,459
6177,194
6178,465
6179,317
6180,388
6181,466
6182,115
6183,247
6184,460
6185,453
6186,1332
6187,246
6188,454
6189,1333
6190,1334
6191,318
6192,1335
6193,247
6194,1336
6195,1337
6196,248
6197,248
6198,1338
6199,389
6200,262
6201,1339
6202,114
6203,148
6204,1340
6205,335
6206,1341
6207,461
6208,455
6209,263
6210,264
6211,462
6212,456
6213,435
6214,149
6215,150
6216,390
6217,436
6218,336
6219,437
6220,1342
6221,220
6222,337
6223,467
6224,195
6225,438
6226,196
6227,457
6228,1343
6229,468
6230,391
6231,1344
6232,379
6233,1345
6234,1346
6235,319
6236,1347
6237,320
6238,458
6239,338
6240,1348
6241,249
6242,459
6243,1349
6244,439
6245,1350
6246,380
6247,250
6248,1351
6249,251
6250,469
6251,1352
6252,440
6253,197
6254,460
6255,115
6256,1353
6257,116
6258,151
6259,441
6260,381
6261,116
6262,382
6263,1354
6264,321
6265,461
6266,322
6267,1355
6268,1356
6269,463
6270,1357
6271,323
6272,383
6273,464
6274,465
6275,1358
6276,339
6277,470
6278,1359
6279,384
6280,385
6281,152
6282,265
6283,471
6284,442
6285,466
6286,266
6287,198
6288,1360
6289,1361
6290,472
6291,386
6292,387
6293,467
6294,392
6295,1362
6296,393
6297,1363
6298,221
6299,443
6300,67
6301,222
6302,444
6303,468
6304,324
6305,249
6306,252
6307,199
6308,1364
6309,394
6310,68
6311,462
6312,1365
6313,250
6314,469
6315,395
6316,200
6317,463
6318,473
6319,251
6320,1366
6321,1367
6322,396
6323,253
6324,397
6325,117
6326,1368
6327,470
6328,464
6329,252
6330,445
6331,325
6332,340
6333,388
6334,398
6335,254
6336,465
6337,471
6338,341
6339,117
6340,255
6341,399
6342,1369
6343,326
6344,153
6345,267
6346,256
6347,327
6348,257
6349,466
6350,467
6351,201
6352,328
6353,1370
6354,389
6355,1371
6356,329
6357,474
6358,475
6359,1372
6360,476
6361,268
6362,330
6363,258
6364,446
6365,390
6366,477
6367,1373
6368,400
6369,253
6370,391
6371,202
6372,472
6373,1374
6374,468
6375,1375
6376,447
6377,473
6378,469
6379,448
6380,392
6381,1376
6382,254
6383,449
6384,1377
6385,1378
6386,1379
6387,470
6388,223
6389,471
6390,69
6391,342
6392,474
6393,475
6394,1380
6395,478
6396,393
6397,331
6398,332
6399,450
6400,476
6401,333
6402,224
6403,269
6404,343
6405,203
6406,344
6407,472
6408,477
6409,479
6410,1381
6411,255
6412,270
6413,473
6414,118
6415,1382
6416,480
6417,481
6418,474
6419,401
6420,256
6421,345
6422,478
6423,1383
6424,402
6425,257
6426,394
6427,225
6428,482
6429,258
6430,451
6431,1384
6432,119
6433,346
6434,1385
6435,1386
6436,479
6437,204
6438,118
6439,403
6440,259
6441,1387
6442,452
6443,271
6444,1388
6445,1389
6446,1390
6447,1391
6448,404
6449,154
6450,1392
6451,453
6452,405
6453,155
6454,395
6455,260
6456,1393
6457,1394
6458,475
6459,480
6460,272
6461,1395
6462,273
6463,406
6464,259
6465,260
6466,483
6467,484
6468,261
6469,481
6470,485
6471,482
6472,334
6473,1396
6474,454
6475,226
6476,156
6477,157
6478,396
6479,397
6480,1397
6481,1398
6482,476
6483,455
6484,1399
6485,407
6486,456
6487,1400
6488,335
6489,205
6490,477
6491,483
6492,120
6493,262
6494,478
6495,119
6496,398
6497,120
6498,479
6499,274
6500,1401
6501,484
6502,275
6503,263
6504,158
6505,457
6506,486
6507,206
6508,347
6509,1402
6510,1403
6511,1404
6512,121
6513,227
6514,336
6515,1405
6516,408
6517,1406
6518,348
6519,264
6520,122
6521,265
6522,121
6523,487
6524,1407
6525,207
6526,159
6527,1408
6528,1409
6529,1410
6530,261
6531,349
6532,350
6533,399
6534,122
6535,123
6536,1411
6537,351
6538,480
6539,458
6540,485
6541,409
6542,352
6543,410
6544,1412
6545,228
6546,400
6547,1413
6548,1414
6549,1415
6550,266
6551,401
6552,459
6553,1416
6554,486
6555,402
6556,1417
6557,1418
6558,124
6559,460
6560,1419
6561,229
6562,1420
6563,481
6564,123
6565,337
6566,267
6567,411
6568,1421
6569,487
6570,268
6571,276
6572,482
6573,1422
6574,488
6575,412
6576,353
6577,262
6578,269
6579,1423
6580,1424
6581,488
6582,270
6583,277
6584,1425
6585,230
6586,489
6587,413
6588,1426
6589,125
6590,490
6591,354
6592,355
6593,356
6594,231
6595,232
6596,1427
6597,208
6598,233
6599,160
6600,209
6601,489
6602,271
6603,403
6604,404
6605,278
6606,338
6607,490
6608,483
6609,405
6610,414
6611,357
6612,491
6613,234
6614,415
6615,358
6616,491
6617,406
6618,70
6619,263
6620,492
6621,126
6622,1428
6623,272
6624,359
6625,1429
6626,339
6627,493
6628,484
6629,407
6630,408
6631,1430
6632,264
6633,492
6634,265
6635,494
6636,279
6637,266
6638,267
6639,485
6640,340
6641,127
6642,493
6643,1431
6644,416
6645,495
6646,417
6647,418
6648,409
6649,268
6650,410
6651,341
6652,1432
6653,1433
6654,496
6655,497
6656,486
6657,1434
6658,124
6659,269
6660,270
6661,1435
6662,411
6663,1436
6664,498
6665,71
6666,271
6667,499
6668,500
6669,342
6670,360
6671,361
6672,210
6673,412
6674,1437
6675,273
6676,419
6677,1438
6678,501
6679,502
6680,1439
6681,362
6682,363
6683,503
6684,1440
6685,494
6686,274
6687,72
6688,487
6689,1441
6690,1442
6691,420
6692,272
6693,413
6694,364
6695,421
6696,1443
6697,128
6698,365
6699,1444
6700,1445
6701,343
6702,1446
6703,488
6704,1447
6705,461
6706,422
6707,504
6708,414
6709,1448
6710,1449
6711,505
6712,1450
6713,344
6714,235
6715,280
6716,125
6717,423
6718,126
6719,424
6720,129
6721,425
6722,462
6723,281
6724,1451
6725,273
6726,1452
6727,130
6728,1453
6729,1454
6730,275
6731,161
6732,1455
6733,366
6734,489
6735,367
6736,236
6737,495
6738,274
6739,426
6740,506
6741,490
6742,368
6743,282
6744,369
6745,283
6746,463
6747,507
6748,427
6749,211
6750,276
6751,508
6752,1456
6753,284
6754,491
6755,1457
6756,1458
6757,492
6758,345
6759,127
6760,346
6761,1459
6762,493
6763,496
6764,415
6765,494
6766,277
6767,162
6768,416
6769,73
6770,509
6771,1460
6772,163
6773,417
6774,275
6775,347
6776,348
6777,497
6778,1461
6779,498
6780,370
6781,464
6782,428
6783,418
6784,371
6785,495
6786,276
6787,1462
6788,496
6789,510
6790,497
6791,499
6792,500
6793,429
6794,1463
6795,285
6796,1464
6797,1465
6798,1466
6799,277
6800,1467
6801,278
6802,1468
6803,237
6804,419
6805,498
6806,499
6807,465
6808,1469
6809,511
6810,500
6811,420
6812,421
6813,1470
6814,164
6815,466
6816,1471
6817,372
6818,501
6819,501
6820,279
6821,1472
6822,467
6823,502
6824,422
6825,503
6826,1473
6827,1474
6828,512
6829,286
6830,513
6831,373
6832,423
6833,502
6834,374
6835,278
6836,375
6837,1475
6838,349
6839,1476
6840,279
6841,430
6842,514
6843,350
6844,1477
6845,280
6846,1478
6847,376
6848,503
6849,515
6850,504
6851,505
6852,516
6853,504
6854,517
6855,377
6856,518
6857,505
6858,287
6859,1479
6860,378
6861,468
6862,131
6863,379
6864,280
6865,1480
6866,424
6867,281
6868,351
6869,1481
6870,132
6871,519
6872,352
6873,506
6874,520
6875,128
6876,281
6877,380
6878,431
6879,1482
6880,1483
6881,432
6882,1484
6883,353
6884,507
6885,521
6886,425
6887,508
6888,1485
6889,522
6890,1486
6891,354
6892,288
6893,433
6894,289
6895,434
6896,238
6897,506
6898,1487
6899,381
6900,1488
6901,165
6902,355
6903,507
6904,435
6905,1489
6906,282
6907,436
6908,382
6909,1490
6910,509
6911,383
6912,469
6913,1491
6914,437
6915,1492
6916,1493
6917,508
6918,510
6919,509
6920,510
6921,470
6922,511
6923,212
6924,471
6925,1494
6926,356
6927,166
6928,1495
6929,472
6930,438
6931,511
6932,357
6933,239
6934,1496
6935,426
6936,439
6937,523
6938,358
6939,512
6940,133
6941,524
6942,359
6943,427
6944,282
6945,1497
6946,283
6947,290
6948,1498
6949,360
6950,291
6951,384
6952,1499
6953,513
6954,440
6955,1500
6956,1501
6957,213
6958,473
6959,129
6960,385
6961,292
6962,1502
6963,1503
6964,474
6965,386
6966,1504
6967,525
6968,361
6969,1505
6970,387
6971,514
6972,388
6973,293
6974,1506
6975,428
6976,1507
6977,167
6978,240
6979,526
6980,515
6981,429
6982,516
6983,475
6984,476
6985,1508
6986,430
6987,441
6988,284
6989,442
6990,241
6991,1509
6992,389
6993,1510
6994,130
6995,1511
6996,1512
6997,443
6998,1513
6999,431
7000,477
7001,444
7002,1514
7003,362
7004,1515
7005,432
7006,445
7007,446
7008,517
7009,214
7010,518
7011,478
7012,285
7013,433
7014,519
7015,242
7016,520
7017,521
7018,522
7019,527
7020,447
7021,363
7022,283
7023,215
7024,528
7025,284
7026,448
7027,523
7028,1516
7029,243
7030,1517
7031,1518
7032,244
7033,245
7034,74
7035,524
7036,529
7037,512
7038,246
7039,364
7040,365
7041,286
7042,247
7043,294
7044,287
7045,530
7046,434
7047,1519
7048,390
7049,513
7050,435
7051,449
7052,450
7053,479
7054,514
7055,525
7056,1520
7057,526
7058,515
7059,531
7060,516
7061,1521
7062,1522
7063,1523
7064,295
7065,131
7066,1524
7067,1525
7068,527
7069,1526
7070,528
7071,451
7072,480
7073,529
7074,1527
7075,436
7076,1528
7077,530
7078,437
7079,532
7080,533
7081,1529
7082,1530
7083,438
7084,531
7085,366
7086,367
7087,532
7088,534
7089,285
7090,481
7091,1531
7092,368
7093,482
7094,517
7095,1532
7096,533
7097,535
7098,1533
7099,536
7100,534
7101,535
7102,1534
7103,536
7104,1535
7105,483
7106,537
7107,538
7108,168
7109,75
7110,1536
7111,134
7112,537
7113,538
7114,439
7115,518
7116,484
7117,169
7118,519
7119,369
7120,296
7121,539
7122,288
7123,289
7124,290
7125,1537
7126,1538
7127,286
7128,440
7129,540
7130,391
7131,452
7132,392
7133,453
7134,291
7135,539
7136,297
7137,540
7138,393
7139,394
7140,1539
7141,370
7142,541
7143,542
7144,1540
7145,441
7146,485
7147,520
7148,454
7149,287
7150,1541
7151,521
7152,135
7153,248
7154,1542
7155,543
7156,395
7157,544
7158,545
7159,1543
7160,522
7161,288
7162,371
7163,372
7164,298
7165,523
7166,1544
7167,442
7168,289
7169,524
7170,396
7171,299
7172,546
7173,1545
7174,249
7175,486
7176,250
7177,397
7178,1546
7179,292
7180,541
7181,290
7182,547
7183,525
7184,216
7185,1547
7186,373
7187,455
7188,300
7189,1548
7190,132
7191,443
7192,487
7193,374
7194,1549
7195,526
7196,291
7197,456
7198,292
7199,293
7200,548
7201,398
7202,301
7203,170
7204,399
7205,400
7206,527
7207,1550
7208,444
7209,217
7210,542
7211,445
7212,488
7213,136
7214,543
7215,489
7216,490
7217,1551
7218,294
7219,295
7220,1552
7221,1553
7222,544
7223,528
7224,1554
7225,529
7226,457
7227,401
7228,446
7229,375
7230,251
7231,402
7232,549
7233,1555
7234,403
7235,1556
7236,1557
7237,296
7238,376
7239,1558
7240,302
7241,550
7242,133
7243,218
7244,447
7245,252
7246,551
7247,545
7248,303
7249,297
7250,552
7251,298
7252,219
7253,458
7254,304
7255,553
7256,554
7257,305
7258,448
7259,530
7260,76
7261,1559
7262,546
7263,547
7264,548
7265,404
7266,405
7267,491
7268,377
7269,220
7270,171
7271,293
7272,134
7273,1560
7274,492
7275,1561
7276,135
7277,77
7278,1562
7279,549
7280,555
7281,459
7282,1563
7283,253
7284,556
7285,78
7286,550
7287,557
7288,406
7289,299
7290,407
7291,1564
7292,460
7293,1565
7294,449
7295,493
7296,1566
7297,306
7298,307
7299,300
7300,1567
7301,308
7302,450
7303,551
7304,1568
7305,1569
7306,378
7307,558
7308,494
7309,254
7310,461
7311,451
7312,452
7313,137
7314,1570
7315,495
7316,309
7317,1571
7318,379
7319,294
7320,408
7321,496
7322,497
7323,1572
7324,453
7325,454
7326,455
7327,456
7328,531
7329,255
7330,559
7331,380
7332,532
7333,381
7334,138
7335,560
7336,382
7337,1573
7338,383
7339,462
7340,561
7341,172
7342,136
7343,457
7344,301
7345,498
7346,221
7347,499
7348,458
7349,552
7350,409
7351,302
7352,1574
7353,310
7354,533
7355,1575
7356,1576
7357,500
7358,256
7359,79
7360,311
7361,1577
7362,1578
7363,459
7364,173
7365,463
7366,384
7367,295
7368,410
7369,222
7370,1579
7371,385
7372,534
7373,501
7374,296
7375,303
7376,1580
7377,502
7378,1581
7379,464
7380,312
7381,297
7382,1582
7383,562
7384,465
7385,563
7386,1583
7387,386
7388,257
7389,1584
7390,1585
7391,503
7392,1586
7393,564
7394,535
7395,1587
7396,504
7397,536
7398,258
7399,553
7400,565
7401,554
7402,537
7403,538
7404,466
7405,259
7406,555
7407,539
7408,566
7409,304
7410,411
7411,1588
7412,1589
7413,505
7414,1590
7415,1591
7416,540
7417,567
7418,556
7419,412
7420,1592
7421,1593
7422,260
7423,223
7424,467
7425,413
7426,568
7427,1594
7428,1595
7429,174
7430,468
7431,414
7432,1596
7433,460
7434,557
7435,469
7436,298
7437,558
7438,175
7439,559
7440,305
7441,1597
7442,569
7443,1598
7444,1599
7445,137
7446,415
7447,506
7448,80
7449,541
7450,560
7451,1600
7452,1601
7453,306
7454,1602
7455,570
7456,470
7457,542
7458,313
7459,507
7460,387
7461,314
7462,1603
7463,471
7464,307
7465,571
7466,472
7467,543
7468,308
7469,572
7470,473
7471,461
7472,416
7473,1604
7474,544
7475,1605
7476,224
7477,1606
7478,545
7479,462
7480,1607
7481,139
7482,573
7483,1608
7484,574
7485,463
7486,315
7487,575
7488,546
7489,464
7490,1609
7491,1610
7492,474
7493,316
7494,547
7495,317
7496,576
7497,577
7498,1611
7499,1612
7500,225
7501,261
7502,475
7503,318
7504,1613
7505,138
7506,578
7507,81
7508,1614
7509,548
7510,388
7511,549
7512,579
7513,465
7514,466
7515,476
7516,561
7517,319
7518,1615
7519,477
7520,417
7521,467
7522,299
7523,389
7524,562
7525,1616
7526,468
7527,300
7528,390
7529,550
7530,478
7531,309
7532,551
7533,1617
7534,320
7535,1618
7536,301
7537,552
7538,508
7539,509
7540,580
7541,391
7542,1619
7543,140
7544,1620
7545,1621
7546,226
7547,1622
7548,82
7549,581
7550,510
7551,176
7552,141
7553,418
7554,553
7555,1623
7556,227
7557,469
7558,321
7559,139
7560,470
7561,228
7562,479
7563,310
7564,582
7565,392
7566,1624
7567,583
7568,480
7569,262
7570,393
7571,511
7572,563
7573,512
7574,394
7575,1625
7576,564
7577,481
7578,311
7579,312
7580,302
7581,1626
7582,1627
7583,1628
7584,565
7585,1629
7586,513
7587,554
7588,555
7589,584
7590,585
7591,263
7592,322
7593,1630
7594,586
7595,514
7596,1631
7597,1632
7598,419
7599,1633
7600,515
7601,229
7602,482
7603,264
7604,471
7605,1634
7606,556
7607,142
7608,313
7609,323
7610,516
7611,420
7612,1635
7613,314
7614,265
7615,557
7616,1636
7617,230
7618,558
7619,315
7620,1637
7621,1638
7622,395
7623,566
7624,1639
7625,517
7626,472
7627,324
7628,231
7629,1640
7630,1641
7631,303
7632,587
7633,1642
7634,1643
7635,325
7636,1644
7637,396
7638,140
7639,559
7640,567
7641,304
7642,1645
7643,588
7644,421
7645,326
7646,1646
7647,141
7648,305
7649,422
7650,483
7651,473
7652,232
7653,143
7654,518
7655,474
7656,306
7657,475
7658,397
7659,484
7660,1647
7661,233
7662,560
7663,568
7664,234
7665,398
7666,485
7667,423
7668,235
7669,236
7670,327
7671,519
7672,589
7673,590
7674,591
7675,424
7676,561
7677,520
7678,1648
7679,307
7680,83
7681,316
7682,308
7683,592
7684,1649
7685,569
7686,562
7687,425
7688,1650
7689,328
7690,84
7691,476
7692,486
7693,144
7694,593
7695,563
7696,594
7697,521
7698,522
7699,595
7700,399
7701,570
7702,426
7703,477
7704,564
7705,565
7706,478
7707,427
7708,523
7709,1651
7710,571
7711,329
7712,1652
7713,572
7714,330
7715,1653
7716,145
7717,428
7718,266
7719,85
7720,331
7721,1654
7722,573
7723,177
7724,178
7725,479
7726,1655
7727,429
7728,400
7729,237
7730,524
7731,525
7732,1656
7733,401
7734,309
7735,310
7736,402
7737,1657
7738,566
7739,317
7740,487
7741,267
7742,403
7743,567
7744,488
7745,489
7746,142
7747,311
7748,596
7749,480
7750,568
7751,1658
7752,238
7753,332
7754,569
7755,268
7756,404
7757,574
7758,333
7759,526
7760,1659
7761,1660
7762,239
7763,575
7764,269
7765,1661
7766,312
7767,570
7768,1662
7769,1663
7770,143
7771,1664
7772,1665
7773,313
7774,1666
7775,1667
7776,270
7777,597
7778,1668
7779,1669
7780,576
7781,571
7782,577
7783,598
7784,318
7785,481
7786,527
7787,578
7788,1670
7789,482
7790,1671
7791,314
7792,240
7793,405
7794,1672
7795,599
7796,572
7797,579
7798,573
7799,490
7800,334
7801,574
7802,1673
7803,575
7804,491
7805,241
7806,492
7807,335
7808,1674
7809,576
7810,271
7811,493
7812,494
7813,406
7814,528
7815,580
7816,319
7817,407
7818,86
7819,600
7820,87
7821,529
7822,1675
7823,581
7824,582
7825,1676
7826,336
7827,430
7828,1677
7829,315
7830,1678
7831,577
7832,583
7833,1679
7834,578
7835,431
7836,530
7837,88
7838,495
7839,242
7840,320
7841,496
7842,531
7843,272
7844,89
7845,337
7846,1680
7847,1681
7848,584
7849,179
7850,1682
7851,144
7852,532
7853,321
7854,1683
7855,601
7856,1684
7857,483
7858,497
7859,585
7860,146
7861,338
7862,145
7863,322
7864,498
7865,316
7866,602
7867,323
7868,586
7869,1685
7870,587
7871,499
7872,273
7873,274
7874,588
7875,243
7876,579
7877,580
7878,500
7879,1686
7880,317
7881,501
7882,318
7883,1687
7884,408
7885,409
7886,581
7887,582
7888,1688
7889,583
7890,1689
7891,502
7892,146
7893,180
7894,503
7895,589
7896,410
7897,1690
7898,1691
7899,584
7900,603
7901,244
7902,484
7903,1692
7904,319
7905,585
7906,533
7907,275
7908,411
7909,245
7910,324
7911,325
7912,485
7913,504
7914,90
7915,1693
7916,590
7917,604
7918,486
7919,276
7920,586
7921,432
7922,505
7923,91
7924,277
7925,1694
7926,487
7927,605
7928,1695
7929,433
7930,92
7931,488
7932,147
7933,1696
7934,489
7935,93
7936,490
7937,181
7938,1697
7939,1698
7940,606
7941,591
7942,434
7943,246
7944,491
7945,492
7946,320
7947,278
7948,1699
7949,607
7950,321
7951,1700
7952,147
7953,435
7954,608
7955,587
7956,247
7957,182
7958,506
7959,339
7960,592
7961,493
7962,1701
7963,593
7964,594
7965,507
7966,279
7967,1702
7968,1703
7969,183
7970,508
7971,1704
7972,326
7973,1705
7974,327
7975,494
7976,609
7977,94
7978,184
7979,588
7980,1706
7981,509
7982,595
7983,340
7984,1707
7985,534
7986,589
7987,280
7988,535
7989,1708
7990,510
7991,596
7992,1709
7993,1710
7994,511
7995,495
7996,610
7997,611
7998,412
7999,341
8000,342
8001,281
8002,282
8003,283
8004,95
8005,1711
8006,1712
8007,590
8008,436
8009,496
8010,591
8011,322
8012,413
8013,536
8014,414
8015,148
8016,597
8017,185
8018,415
8019,437
8020,438
8021,186
8022,592
8023,612
8024,613
8025,1713
8026,439
8027,512
8028,1714
8029,513
8030,343
8031,1715
8032,598
8033,187
8034,537
8035,538
8036,416
8037,593
8038,539
8039,614
8040,440
8041,1716
8042,441
8043,417
8044,248
8045,1717
8046,594
8047,328
8048,1718
8049,96
8050,615
8051,418
8052,514
8053,1719
8054,616
8055,419
8056,149
8057,617
8058,329
8059,540
8060,188
8061,323
8062,595
8063,599
8064,618
8065,541
8066,189
8067,442
8068,596
8069,1720
8070,597
8071,324
8072,344
8073,325
8074,148
8075,326
8076,190
8077,345
8078,619
8079,497
8080,600
8081,598
8082,150
8083,151
8084,542
8085,420
8086,327
8087,601
8088,620
8089,543
8090,284
8091,621
8092,498
8093,515
8094,1721
8095,544
8096,191
8097,516
8098,499
8099,517
8100,249
8101,443
8102,444
8103,602
8104,603
8105,1722
8106,500
8107,445
8108,421
8109,622
8110,501
8111,599
8112,152
8113,346
8114,1723
8115,623
8116,446
8117,422
8118,285
8119,1724
8120,328
8121,447
8122,600
8123,518
8124,601
8125,1725
8126,423
8127,545
8128,604
8129,605
8130,1726
8131,250
8132,149
8133,1727
8134,602
8135,603
8136,1728
8137,604
8138,448
8139,347
8140,605
8141,1729
8142,606
8143,449
8144,519
8145,192
8146,546
8147,329
8148,450
8149,606
8150,451
8151,424
8152,607
8153,286
8154,1730
8155,624
8156,1731
8157,1732
8158,452
8159,502
8160,1733
8161,1734
8162,453
8163,547
8164,520
8165,425
8166,287
8167,608
8168,330
8169,625
8170,288
8171,626
8172,609
8173,330
8174,426
8175,348
8176,607
8177,627
8178,1735
8179,1736
8180,331
8181,153
8182,427
8183,289
8184,548
8185,349
8186,608
8187,549
8188,609
8189,1737
8190,550
8191,154
8192,610
8193,611
8194,1738
8195,1739
8196,1740
8197,628
8198,521
8199,503
8200,629
8201,630
8202,290
8203,504
8204,454
8205,455
8206,456
8207,350
8208,505
8209,457
8210,331
8211,1741
8212,506
8213,1742
8214,1743
8215,1744
8216,351
8217,458
8218,612
8219,459
8220,1745
8221,610
8222,551
8223,522
8224,1746
8225,332
8226,291
8227,1747
8228,613
8229,614
8230,251
8231,507
8232,1748
8233,1749
8234,523
8235,524
8236,460
8237,552
8238,1750
8239,352
8240,193
8241,292
8242,428
8243,508
8244,461
8245,525
8246,462
8247,611
8248,463
8249,615
8250,1751
8251,612
8252,194
8253,1752
8254,1753
8255,631
8256,509
8257,252
8258,353
8259,97
8260,293
8261,429
8262,332
8263,1754
8264,195
8265,1755
8266,510
8267,464
8268,354
8269,430
8270,1756
8271,155
8272,613
8273,614
8274,1757
8275,333
8276,616
8277,1758
8278,632
8279,1759
8280,1760
8281,615
8282,1761
8283,334
8284,526
8285,633
8286,634
8287,617
8288,294
8289,465
8290,618
8291,553
8292,1762
8293,1763
8294,431
8295,616
8296,1764
8297,527
8298,511
8299,1765
8300,466
8301,1766
8302,635
8303,617
8304,196
8305,355
8306,554
8307,467
8308,618
8309,432
8310,512
8311,1767
8312,295
8313,150
8314,1768
8315,253
8316,468
8317,528
8318,335
8319,336
8320,1769
8321,1770
8322,1771
8323,356
8324,513
8325,433
8326,619
8327,434
8328,357
8329,435
8330,1772
8331,620
8332,1773
8333,254
8334,621
8335,197
8336,1774
8337,469
8338,296
8339,1775
8340,255
8341,1776
8342,622
8343,636
8344,358
8345,623
8346,624
8347,637
8348,1777
8349,1778
8350,256
8351,1779
8352,555
8353,436
8354,514
8355,359
8356,360
8357,151
8358,1780
8359,1781
8360,625
8361,1782
8362,529
8363,361
8364,638
8365,1783
8366,515
8367,152
8368,619
8369,620
8370,639
8371,556
8372,640
8373,156
8374,557
8375,257
8376,437
8377,626
8378,157
8379,470
8380,258
8381,516
8382,621
8383,558
8384,438
8385,627
8386,153
8387,641
8388,1784
8389,259
8390,471
8391,1785
8392,642
8393,439
8394,1786
8395,517
8396,472
8397,337
8398,1787
8399,559
8400,622
8401,1788
8402,1789
8403,362
8404,1790
8405,1791
8406,560
8407,363
8408,1792
8409,628
8410,518
8411,440
8412,1793
8413,1794
8414,260
8415,1795
8416,1796
8417,643
8418,473
8419,158
8420,519
8421,333
8422,561
8423,159
8424,261
8425,644
8426,297
8427,623
8428,624
8429,98
8430,364
