Inserción,Colisiones
5792,10
5793,7
5794,4
5795,11
5796,9
5797,10
5798,10
5799,9
5800,12
5801,3
5802,12
5803,16
5804,0
5805,6
5806,5
5807,9
5808,6
5809,11
5810,1
5811,0
5812,6
5813,2
5814,3
5815,6
5816,4
5817,13
5818,16
5819,8
5820,5
5821,4
5822,6
5823,6
5824,1
5825,17
5826,9
5827,5
5828,1
5829,7
5830,9
5831,7
5832,6
5833,8
5834,4
5835,2
5836,6
5837,8
5838,5
5839,8
5840,7
5841,9
5842,5
5843,8
5844,8
5845,6
5846,9
5847,8
5848,2
5849,1
5850,7
5851,2
5852,6
5853,6
5854,5
5855,3
5856,5
5857,5
5858,7
5859,5
5860,5
5861,6
5862,6
5863,2
5864,5
5865,7
5866,4
5867,3
5868,7
5869,6
5870,9
5871,3
5872,8
5873,2
5874,2
5875,2
5876,6
5877,11
5878,6
5879,13
5880,5
5881,4
5882,8
5883,3
5884,10
5885,6
5886,6
5887,9
5888,5
5889,2
5890,14
5891,7
5892,8
5893,9
5894,6
5895,8
5896,7
5897,5
5898,3
5899,2
5900,1
5901,9
5902,4
5903,1
5904,3
5905,6
5906,9
5907,10
5908,13
5909,3
5910,6
5911,6
5912,4
5913,3
5914,4
5915,6
5916,7
5917,6
5918,8
5919,5
5920,7
5921,8
5922,9
5923,6
5924,1
5925,11
5926,1
5927,7
5928,10
5929,15
5930,2
5931,15
5932,7
5933,7
5934,7
5935,6
5936,9
5937,8
5938,5
5939,5
5940,6
5941,6
5942,6
5943,3
5944,1
5945,5
5946,6
5947,2
5948,8
5949,13
5950,6
5951,8
5952,4
5953,6
5954,9
5955,10
5956,11
5957,3
5958,5
5959,5
5960,9
5961,4
5962,7
5963,7
5964,5
5965,5
5966,4
5967,0
5968,3
5969,8
5970,7
5971,6
5972,4
5973,5
5974,3
5975,10
5976,7
5977,5
5978,15
5979,5
5980,5
5981,5
5982,5
5983,6
5984,15
5985,3
5986,5
5987,1
5988,3
5989,3
5990,3
5991,4
5992,9
5993,2
5994,6
5995,1
5996,5
5997,5
5998,4
5999,1
6000,8
6001,11
6002,6
6003,11
6004,6
6005,9
6006,6
6007,13
6008,6
6009,4
6010,5
6011,9
6012,6
6013,3
6014,11
6015,9
6016,10
6017,3
6018,7
6019,9
6020,4
6021,5
6022,3
6023,0
6024,12
6025,8
6026,9
6027,1
6028,13
6029,5
6030,6
6031,6
6032,2
6033,9
6034,4
6035,3
6036,6
6037,7
6038,4
6039,3
6040,4
6041,1
6042,10
6043,7
6044,5
6045,3
6046,2
6047,14
6048,6
6049,3
6050,4
6051,3
6052,6
6053,6
6054,6
6055,4
6056,2
6057,7
6058,9
6059,5
6060,11
6061,10
6062,6
6063,6
6064,7
6065,3
6066,8
6067,4
6068,5
6069,4
6070,3
6071,10
6072,1
6073,5
6074,6
6075,10
6076,8
6077,4
6078,3
6079,7
6080,5
6081,7
6082,10
6083,5
6084,11
6085,3
6086,7
6087,5
6088,6
6089,5
6090,5
6091,8
6092,11
6093,6
6094,4
6095,5
6096,5
6097,11
6098,13
6099,2
6100,4
6101,6
6102,8
6103,7
6104,3
6105,9
6106,7
6107,9
6108,12
6109,9
6110,6
6111,16
6112,13
6113,7
6114,5
6115,8
6116,2
6117,18
6118,12
6119,7
6120,14
6121,9
6122,4
6123,2
6124,6
6125,7
6126,7
6127,5
6128,7
6129,4
6130,9
6131,7
6132,8
6133,8
6134,8
6135,10
6136,10
6137,8
6138,5
6139,1
6140,1
6141,0
6142,7
6143,10
6144,7
6145,10
6146,9
6147,18
6148,3
6149,3
6150,6
6151,5
6152,9
6153,12
6154,9
6155,11
6156,10
6157,6
6158,9
6159,5
6160,8
6161,7
6162,2
6163,6
6164,10
6165,7
6166,10
6167,1
6168,1
6169,16
6170,10
6171,4
6172,6
6173,9
6174,5
6175,2
6176,7
6177,4
6178,10
6179,8
6180,6
6181,6
6182,14
6183,3
6184,1
6185,8
6186,11
6187,10
6188,10
6189,3
6190,5
6191,15
6192,12
6193,11
6194,8
6195,3
6196,5
6197,7
6198,6
6199,4
6200,12
6201,3
6202,9
6203,9
6204,6
6205,3
6206,6
6207,8
6208,3
6209,10
6210,8
6211,10
6212,4
6213,14
6214,3
6215,2
6216,5
6217,7
6218,10
6219,8
6220,6
6221,5
6222,7
6223,5
6224,4
6225,5
6226,9
6227,9
6228,5
6229,3
6230,8
6231,12
6232,5
6233,3
6234,8
6235,3
6236,5
6237,11
6238,11
6239,5
6240,14
6241,9
6242,11
6243,6
6244,3
6245,5
6246,18
6247,3
6248,12
6249,9
6250,4
6251,10
6252,7
6253,7
6254,8
6255,7
6256,4
6257,4
6258,3
6259,7
6260,8
6261,9
6262,11
6263,4
6264,6
6265,7
6266,2
6267,7
6268,11
6269,4
6270,4
6271,4
6272,5
6273,9
6274,1
6275,2
6276,9
6277,9
6278,8
6279,6
6280,11
6281,9
6282,9
6283,5
6284,16
6285,6
6286,10
6287,15
6288,3
6289,2
6290,7
6291,15
6292,5
6293,8
6294,5
6295,8
6296,6
6297,15
6298,9
6299,4
6300,12
6301,2
6302,7
6303,6
6304,2
6305,9
6306,14
6307,4
6308,6
6309,2
6310,4
6311,5
6312,3
6313,11
6314,8
6315,8
6316,11
6317,6
6318,2
6319,7
6320,7
6321,5
6322,4
6323,6
6324,9
6325,4
6326,4
6327,4
6328,7
6329,6
6330,1
6331,11
6332,10
6333,5
6334,9
6335,10
6336,10
6337,9
6338,6
6339,8
6340,1
6341,13
6342,11
6343,4
6344,6
6345,11
6346,2
6347,4
6348,6
6349,11
6350,6
6351,12
6352,5
6353,8
6354,4
6355,3
6356,7
6357,6
6358,8
6359,5
6360,5
6361,3
6362,6
6363,7
6364,5
6365,11
6366,7
6367,2
6368,9
6369,10
6370,5
6371,13
6372,4
6373,5
6374,10
6375,1
6376,7
6377,6
6378,5
6379,2
6380,13
6381,13
6382,4
6383,12
6384,5
6385,7
6386,7
6387,5
6388,6
6389,10
6390,17
6391,8
6392,12
6393,6
6394,12
6395,4
6396,5
6397,12
6398,6
6399,10
6400,8
6401,6
6402,14
6403,3
6404,9
6405,10
6406,2
6407,8
6408,4
6409,8
6410,3
6411,12
6412,7
6413,6
6414,7
6415,7
6416,16
6417,8
6418,5
6419,6
6420,5
6421,14
6422,2
6423,4
6424,3
6425,3
6426,6
6427,9
6428,15
6429,8
6430,7
6431,11
6432,15
6433,7
6434,1
6435,15
6436,2
6437,5
6438,9
6439,5
6440,8
6441,11
6442,4
6443,7
6444,7
6445,4
6446,10
6447,9
6448,2
6449,7
6450,11
6451,8
6452,13
6453,5
6454,6
6455,4
6456,6
6457,8
6458,7
6459,6
6460,13
6461,12
6462,4
6463,3
6464,10
6465,5
6466,4
6467,2
6468,7
6469,7
6470,3
6471,3
6472,6
6473,12
6474,8
6475,12
6476,4
6477,4
6478,3
6479,9
6480,4
6481,7
6482,5
6483,6
6484,5
6485,6
6486,3
6487,6
6488,5
6489,19
6490,19
6491,4
6492,3
6493,9
6494,5
6495,6
6496,11
6497,9
6498,5
6499,9
6500,8
6501,3
6502,11
6503,20
6504,9
6505,7
6506,14
6507,10
6508,9
6509,7
6510,5
6511,9
6512,8
6513,5
6514,7
6515,2
6516,9
6517,1
6518,3
6519,7
6520,7
6521,9
6522,6
6523,3
6524,9
6525,5
6526,5
6527,16
6528,6
6529,7
6530,12
6531,9
6532,6
6533,8
6534,2
6535,11
6536,3
6537,2
6538,6
6539,8
6540,2
6541,4
6542,9
6543,11
6544,4
6545,2
6546,10
6547,14
6548,12
6549,12
6550,8
6551,16
6552,6
6553,7
6554,9
6555,2
6556,6
6557,8
6558,2
6559,6
6560,10
6561,13
6562,6
6563,4
6564,10
6565,7
6566,9
6567,8
6568,4
6569,2
6570,7
6571,12
6572,2
6573,10
6574,10
6575,5
6576,3
6577,6
6578,3
6579,0
6580,5
6581,5
6582,8
6583,10
6584,7
6585,3
6586,2
6587,4
6588,10
6589,2
6590,1
6591,7
6592,9
6593,8
6594,6
6595,10
6596,14
6597,6
6598,10
6599,7
6600,6
6601,6
6602,7
6603,2
6604,8
6605,2
6606,7
6607,7
6608,7
6609,12
6610,10
6611,8
6612,6
6613,1
6614,3
6615,11
6616,11
6617,6
6618,9
6619,8
6620,4
6621,10
6622,5
6623,2
6624,12
6625,4
6626,9
6627,2
6628,3
6629,10
6630,6
6631,13
6632,9
6633,7
6634,6
6635,9
6636,1
6637,2
6638,12
6639,5
6640,12
6641,8
6642,15
6643,15
6644,9
6645,2
6646,12
6647,10
6648,10
6649,7
6650,9
6651,12
6652,2
6653,4
6654,3
6655,2
6656,11
6657,4
6658,6
6659,6
6660,7
6661,5
6662,6
6663,7
6664,10
6665,8
6666,5
6667,5
6668,2
6669,10
6670,5
6671,7
6672,13
6673,8
6674,8
6675,6
6676,4
6677,6
6678,4
6679,5
6680,16
6681,10
6682,5
6683,9
6684,7
6685,7
6686,8
6687,7
6688,11
6689,8
6690,9
6691,8
6692,10
6693,14
6694,13
6695,11
6696,4
6697,10
6698,2
6699,16
6700,8
6701,8
6702,12
6703,6
6704,5
6705,14
6706,5
6707,7
6708,7
6709,3
6710,7
6711,9
6712,8
6713,13
6714,6
6715,6
6716,4
6717,10
6718,4
6719,5
6720,5
6721,11
6722,3
6723,5
6724,6
6725,2
6726,7
6727,12
6728,2
6729,13
6730,2
6731,4
6732,14
6733,4
6734,4
6735,2
6736,6
6737,6
6738,12
6739,10
6740,4
6741,6
6742,3
6743,10
6744,3
6745,5
6746,8
6747,4
6748,11
6749,12
6750,3
6751,7
6752,9
6753,12
6754,5
6755,13
6756,8
6757,8
6758,5
6759,5
6760,5
6761,6
6762,3
6763,9
6764,8
6765,3
6766,9
6767,21
6768,6
6769,15
6770,5
6771,6
6772,8
6773,10
6774,9
6775,7
6776,2
6777,4
6778,5
6779,20
6780,6
6781,5
6782,8
6783,14
6784,7
6785,7
6786,8
6787,6
6788,3
6789,5
6790,4
6791,11
6792,16
6793,4
6794,11
6795,14
6796,9
6797,6
6798,6
6799,8
6800,6
6801,12
6802,6
6803,5
6804,4
6805,5
6806,3
6807,8
6808,6
6809,10
6810,7
6811,11
6812,10
6813,15
6814,3
6815,16
6816,12
6817,11
6818,3
6819,14
6820,12
6821,12
6822,15
6823,7
6824,10
6825,6
6826,3
6827,7
6828,11
6829,10
6830,3
6831,8
6832,10
6833,7
6834,4
6835,4
6836,9
6837,5
6838,1
6839,11
6840,16
6841,5
6842,12
6843,2
6844,6
6845,6
6846,2
6847,7
6848,11
6849,2
6850,7
6851,5
6852,1
6853,6
6854,5
6855,6
6856,16
6857,10
6858,13
6859,6
6860,6
6861,8
6862,9
6863,8
6864,5
6865,5
6866,5
6867,9
6868,3
6869,12
6870,8
6871,7
6872,11
6873,1
6874,3
6875,12
6876,7
6877,2
6878,8
6879,4
6880,5
6881,12
6882,5
6883,10
6884,17
6885,1
6886,8
6887,13
6888,6
6889,4
6890,13
6891,11
6892,11
6893,7
6894,10
6895,17
6896,2
6897,11
6898,12
6899,3
6900,9
6901,10
6902,9
6903,3
6904,7
6905,1
6906,16
6907,5
6908,8
6909,8
6910,4
6911,4
6912,9
6913,11
6914,7
6915,12
6916,10
6917,7
6918,4
6919,8
6920,6
6921,7
6922,7
6923,6
6924,8
6925,8
6926,10
6927,5
6928,3
6929,12
6930,6
6931,1
6932,14
6933,6
6934,3
6935,10
6936,10
6937,13
6938,9
6939,11
6940,8
6941,8
6942,6
6943,5
6944,9
6945,8
6946,9
6947,10
6948,2
6949,2
6950,4
6951,10
6952,12
6953,7
6954,3
6955,11
6956,6
6957,12
6958,8
6959,12
6960,6
6961,10
6962,1
6963,7
6964,12
6965,4
6966,6
6967,7
6968,9
6969,6
6970,5
6971,6
6972,6
6973,10
6974,7
6975,7
6976,18
6977,13
6978,9
6979,2
6980,6
6981,9
6982,8
6983,4
6984,3
6985,14
6986,6
6987,6
6988,8
6989,5
6990,3
6991,11
6992,4
6993,12
6994,6
6995,6
6996,4
6997,2
6998,8
6999,9
7000,6
7001,6
7002,13
7003,1
7004,8
7005,8
7006,3
7007,6
7008,5
7009,8
7010,5
7011,4
7012,2
7013,3
7014,7
7015,6
7016,7
7017,3
7018,7
7019,5
7020,16
7021,5
7022,9
7023,3
7024,7
7025,15
7026,6
7027,3
7028,7
7029,3
7030,9
7031,10
7032,4
7033,4
7034,18
7035,14
7036,9
7037,10
7038,4
7039,7
7040,7
7041,19
7042,11
7043,6
7044,9
7045,6
7046,3
7047,13
7048,8
7049,13
7050,9
7051,6
7052,6
7053,3
7054,15
7055,16
7056,9
7057,16
7058,11
7059,4
7060,10
7061,6
7062,15
7063,6
7064,11
7065,5
7066,12
7067,9
7068,10
7069,8
7070,6
7071,15
7072,8
7073,3
7074,6
7075,12
7076,6
7077,8
7078,9
7079,5
7080,7
7081,7
7082,10
7083,11
7084,7
7085,10
7086,10
7087,11
7088,4
7089,11
7090,16
7091,6
7092,10
7093,6
7094,11
7095,16
7096,6
7097,8
7098,1
7099,2
7100,7
7101,8
7102,10
7103,8
7104,5
7105,5
7106,3
7107,3
7108,11
7109,9
7110,6
7111,11
7112,6
7113,7
7114,8
7115,2
7116,6
7117,14
7118,7
7119,14
7120,7
7121,4
7122,7
7123,8
7124,2
7125,12
7126,13
7127,7
7128,8
7129,7
7130,17
7131,6
7132,5
7133,10
7134,9
7135,7
7136,5
7137,6
7138,4
7139,2
7140,5
7141,0
7142,6
7143,7
7144,2
7145,8
7146,9
7147,4
7148,9
7149,11
7150,7
7151,7
7152,8
7153,13
7154,7
7155,5
7156,5
7157,11
7158,2
7159,7
7160,3
7161,7
7162,11
7163,10
7164,9
7165,5
7166,7
7167,5
7168,3
7169,16
7170,9
7171,5
7172,15
7173,10
7174,5
7175,6
7176,13
7177,9
7178,9
7179,11
7180,10
7181,10
7182,6
7183,8
7184,10
7185,9
7186,6
7187,13
7188,10
7189,8
7190,7
7191,13
7192,11
7193,14
7194,9
7195,10
7196,7
7197,7
7198,6
7199,12
7200,2
7201,6
7202,17
7203,5
7204,4
7205,9
7206,11
7207,7
7208,10
7209,8
7210,4
7211,12
7212,6
7213,6
7214,7
7215,6
7216,21
7217,7
7218,4
7219,5
7220,9
7221,6
7222,6
7223,4
7224,2
7225,2
7226,16
7227,9
7228,0
7229,10
7230,9
7231,7
7232,5
7233,12
7234,5
7235,6
7236,2
7237,15
7238,4
7239,10
7240,9
7241,7
7242,9
7243,8
7244,8
7245,6
7246,5
7247,7
7248,7
7249,13
7250,6
7251,13
7252,9
7253,5
7254,4
7255,12
7256,9
7257,11
7258,8
7259,17
7260,18
7261,1
7262,6
7263,7
7264,10
7265,3
7266,10
7267,5
7268,14
7269,6
7270,11
7271,17
7272,3
7273,11
7274,16
7275,8
7276,4
7277,8
7278,11
7279,8
7280,7
7281,10
7282,13
7283,4
7284,7
7285,8
7286,5
7287,4
7288,7
7289,6
7290,6
7291,17
7292,8
7293,13
7294,3
7295,10
7296,7
7297,10
7298,8
7299,11
7300,15
7301,10
7302,6
7303,3
7304,5
7305,4
7306,3
7307,11
7308,8
7309,15
7310,9
7311,8
7312,6
7313,17
7314,7
7315,13
7316,18
7317,12
7318,5
7319,8
7320,13
7321,7
7322,3
7323,8
7324,17
7325,5
7326,8
7327,9
7328,11
7329,10
7330,8
7331,3
7332,7
7333,8
7334,5
7335,9
7336,7
7337,5
7338,4
7339,5
7340,13
7341,13
7342,6
7343,9
7344,13
7345,7
7346,11
7347,11
7348,14
7349,12
7350,4
7351,13
7352,10
7353,3
7354,3
7355,9
7356,5
7357,11
7358,10
7359,8
7360,7
7361,17
7362,4
7363,3
7364,9
7365,16
7366,6
7367,15
7368,4
7369,10
7370,5
7371,9
7372,15
7373,2
7374,1
7375,10
7376,7
7377,2
7378,7
7379,15
7380,6
7381,4
7382,13
7383,10
7384,8
7385,7
7386,6
7387,3
7388,11
7389,19
7390,3
7391,9
7392,2
7393,5
7394,4
7395,6
7396,7
7397,8
7398,12
7399,5
7400,8
7401,12
7402,10
7403,3
7404,9
7405,8
7406,4
7407,3
7408,4
7409,19
7410,12
7411,9
7412,4
7413,8
7414,6
7415,8
7416,7
7417,3
7418,7
7419,3
7420,20
7421,5
7422,7
7423,7
7424,13
7425,17
7426,8
7427,4
7428,11
7429,6
7430,3
7431,8
7432,10
7433,5
7434,7
7435,9
7436,10
7437,8
7438,8
7439,22
7440,6
7441,9
7442,2
7443,12
7444,7
7445,8
7446,7
7447,6
7448,11
7449,2
7450,8
7451,11
7452,9
7453,18
7454,4
7455,1
7456,11
7457,13
7458,3
7459,5
7460,10
7461,14
7462,1
7463,5
7464,11
7465,1
7466,5
7467,3
7468,14
7469,3
7470,7
7471,15
7472,6
7473,8
7474,23
7475,4
7476,8
7477,5
7478,4
7479,7
7480,10
7481,12
7482,6
7483,5
7484,6
7485,9
7486,9
7487,5
7488,9
7489,4
7490,18
7491,5
7492,10
7493,13
7494,12
7495,4
7496,5
7497,5
7498,3
7499,12
7500,12
7501,14
7502,7
7503,14
7504,18
7505,10
7506,2
7507,6
7508,7
7509,7
7510,10
7511,11
7512,11
7513,5
7514,8
7515,4
7516,8
7517,4
7518,3
7519,9
7520,14
7521,4
7522,5
7523,5
7524,8
7525,8
7526,10
7527,13
7528,8
7529,9
7530,4
7531,2
7532,3
7533,17
7534,11
7535,4
7536,11
7537,6
7538,9
7539,10
7540,6
7541,7
7542,3
7543,9
7544,11
7545,14
7546,7
7547,10
7548,15
7549,3
7550,3
7551,16
7552,9
7553,5
7554,4
7555,7
7556,8
7557,9
7558,6
7559,6
7560,7
7561,11
7562,4
7563,14
7564,5
7565,8
7566,11
7567,6
7568,6
7569,3
7570,8
7571,9
7572,5
7573,5
7574,10
7575,3
7576,10
7577,9
7578,9
7579,13
7580,11
7581,12
7582,8
7583,13
7584,17
7585,7
7586,4
7587,8
7588,6
7589,7
7590,5
7591,1
7592,8
7593,3
7594,2
7595,9
7596,10
7597,2
7598,6
7599,3
7600,15
7601,13
7602,9
7603,15
7604,9
7605,6
7606,10
7607,9
7608,8
7609,8
7610,15
7611,3
7612,5
7613,4
7614,9
7615,5
7616,4
7617,12
7618,9
7619,12
7620,13
7621,12
7622,8
7623,10
7624,10
7625,4
7626,10
7627,5
7628,11
7629,17
7630,9
7631,15
7632,5
7633,12
7634,10
7635,11
7636,3
7637,5
7638,5
7639,4
7640,19
7641,5
7642,6
7643,3
7644,13
7645,15
7646,7
7647,13
7648,4
7649,6
7650,10
7651,7
7652,16
7653,20
7654,11
7655,7
7656,4
7657,13
7658,6
7659,5
7660,6
7661,4
7662,5
7663,12
7664,9
7665,1
7666,11
7667,4
7668,12
7669,13
7670,13
7671,12
7672,2
7673,7
7674,4
7675,3
7676,12
7677,6
7678,10
7679,14
7680,10
7681,5
7682,16
7683,5
7684,5
7685,7
7686,4
7687,5
7688,7
7689,7
7690,5
7691,6
7692,11
7693,7
7694,6
7695,14
7696,9
7697,16
7698,4
7699,17
7700,5
7701,16
7702,18
7703,5
7704,10
7705,7
7706,6
7707,3
7708,1
7709,7
7710,10
7711,7
7712,4
7713,6
7714,7
7715,7
7716,6
7717,4
7718,8
7719,5
7720,8
7721,5
7722,8
7723,5
7724,2
7725,10
7726,8
7727,3
7728,10
7729,11
7730,7
7731,15
7732,13
7733,5
7734,4
7735,9
7736,7
7737,5
7738,13
7739,14
7740,6
7741,2
7742,9
7743,7
7744,8
7745,5
7746,12
7747,4
7748,14
7749,7
7750,7
7751,11
7752,7
7753,12
7754,5
7755,7
7756,4
7757,17
7758,8
7759,15
7760,5
7761,7
7762,12
7763,14
7764,7
7765,5
7766,14
7767,6
7768,9
7769,16
7770,13
7771,9
7772,8
7773,5
7774,10
7775,9
7776,3
7777,6
7778,8
7779,6
7780,4
7781,6
7782,10
7783,8
7784,16
7785,5
7786,4
7787,6
7788,3
7789,4
7790,5
7791,13
7792,7
7793,7
7794,3
7795,4
7796,10
7797,10
7798,11
7799,7
7800,11
7801,9
7802,14
7803,11
7804,2
7805,8
7806,2
7807,9
7808,7
7809,12
7810,11
7811,8
7812,12
7813,5
7814,6
7815,15
7816,7
7817,11
7818,9
7819,7
7820,10
7821,7
7822,11
7823,8
7824,9
7825,4
7826,11
7827,1
7828,14
7829,19
7830,16
7831,13
7832,8
7833,14
7834,5
7835,5
7836,4
7837,14
7838,7
7839,12
7840,5
7841,8
7842,9
7843,9
7844,16
7845,10
7846,4
7847,8
7848,8
7849,8
7850,14
7851,6
7852,7
7853,7
7854,2
7855,11
7856,11
7857,11
7858,11
7859,10
7860,7
7861,16
7862,3
7863,6
7864,6
7865,5
7866,7
7867,7
7868,7
7869,10
7870,14
7871,3
7872,12
7873,3
7874,2
7875,12
7876,7
7877,4
7878,17
7879,20
7880,5
7881,7
7882,9
7883,6
7884,9
7885,6
7886,10
7887,9
7888,7
7889,3
7890,9
7891,5
7892,4
7893,7
7894,12
7895,7
7896,19
7897,6
7898,7
7899,7
7900,7
7901,21
7902,6
7903,7
7904,14
7905,6
7906,11
7907,4
7908,8
7909,17
7910,14
7911,18
7912,12
7913,8
7914,10
7915,16
7916,24
7917,7
7918,7
7919,9
7920,1
7921,5
7922,6
7923,8
7924,6
7925,7
7926,10
7927,4
7928,13
7929,8
7930,6
7931,10
7932,8
7933,8
7934,11
7935,10
7936,7
7937,1
7938,3
7939,6
7940,2
7941,9
7942,18
7943,20
7944,5
7945,8
7946,4
7947,12
7948,5
7949,8
7950,7
7951,11
7952,13
7953,18
7954,3
7955,8
7956,14
7957,5
7958,7
7959,10
7960,6
7961,10
7962,15
7963,8
7964,3
7965,4
7966,11
7967,11
7968,9
7969,10
7970,4
7971,22
7972,17
7973,5
7974,10
7975,7
7976,15
7977,11
7978,17
7979,11
7980,4
7981,5
7982,11
7983,8
7984,4
7985,8
7986,20
7987,3
7988,13
7989,10
7990,5
7991,9
7992,9
7993,11
7994,2
7995,5
7996,6
7997,9
7998,12
7999,10
8000,5
8001,10
8002,3
8003,5
8004,12
8005,11
8006,14
8007,2
8008,9
8009,14
8010,18
8011,11
8012,10
8013,12
8014,7
8015,10
8016,8
8017,5
8018,14
8019,8
8020,2
8021,11
8022,9
8023,6
8024,11
8025,5
8026,10
8027,8
8028,10
8029,7
8030,11
8031,9
8032,9
8033,7
8034,2
8035,9
8036,13
8037,13
8038,10
8039,8
8040,7
8041,6
8042,21
8043,7
8044,11
8045,13
8046,9
8047,23
8048,12
8049,13
8050,12
8051,12
8052,19
8053,8
8054,12
8055,9
8056,9
8057,15
8058,4
8059,6
8060,13
8061,9
8062,8
8063,12
8064,5
8065,7
8066,8
8067,10
8068,13
8069,6
8070,6
8071,4
8072,4
8073,4
8074,12
8075,5
8076,11
8077,8
8078,4
8079,8
8080,11
8081,11
8082,11
8083,10
8084,5
8085,11
8086,8
8087,4
8088,4
8089,15
8090,11
8091,8
8092,15
8093,5
8094,9
8095,4
8096,6
8097,6
8098,10
8099,11
8100,14
8101,12
8102,15
8103,11
8104,9
8105,7
8106,11
8107,6
8108,4
8109,6
8110,4
8111,12
8112,4
8113,10
8114,7
8115,17
8116,8
8117,8
8118,9
8119,7
8120,13
8121,8
8122,17
8123,5
8124,7
8125,3
8126,9
8127,5
8128,11
8129,9
8130,15
8131,20
8132,13
8133,10
8134,9
8135,9
8136,7
8137,19
8138,6
8139,9
8140,6
8141,5
8142,8
8143,14
8144,4
8145,8
8146,12
8147,10
8148,11
8149,18
8150,7
8151,8
8152,12
8153,11
8154,8
8155,4
8156,7
8157,10
8158,7
8159,17
8160,10
8161,11
8162,4
8163,10
8164,11
8165,10
8166,3
8167,9
8168,9
8169,6
8170,5
8171,5
8172,8
8173,8
8174,11
8175,7
8176,13
8177,11
8178,8
8179,7
8180,10
8181,6
8182,17
8183,5
8184,2
8185,8
8186,5
8187,10
8188,13
8189,12
8190,15
8191,11
8192,16
8193,9
8194,14
8195,9
8196,12
8197,8
8198,4
8199,5
8200,7
8201,9
8202,14
8203,8
8204,10
8205,8
8206,9
8207,10
8208,6
8209,5
8210,7
8211,9
8212,3
8213,2
8214,18
8215,11
8216,9
8217,6
8218,9
8219,13
8220,10
8221,10
8222,5
8223,9
8224,5
8225,15
8226,20
8227,14
8228,8
8229,21
8230,11
8231,18
8232,4
8233,10
8234,7
8235,5
8236,7
8237,11
8238,4
8239,11
8240,6
8241,14
8242,7
8243,8
8244,11
8245,10
8246,11
8247,4
8248,10
8249,5
8250,6
8251,4
8252,18
8253,5
8254,8
8255,8
8256,4
8257,14
8258,6
8259,16
8260,14
8261,6
8262,7
8263,20
8264,18
8265,9
8266,6
8267,11
8268,9
8269,8
8270,2
8271,7
8272,4
8273,5
8274,9
8275,14
8276,5
8277,3
8278,4
8279,7
8280,3
8281,9
8282,8
8283,6
8284,6
8285,6
8286,5
8287,14
8288,6
8289,10
8290,3
8291,10
8292,17
8293,14
8294,10
8295,12
8296,11
8297,6
8298,5
8299,6
8300,7
8301,10
8302,14
8303,9
8304,5
8305,11
8306,12
8307,5
8308,12
8309,2
8310,9
8311,4
8312,13
8313,10
8314,12
8315,13
8316,16
8317,4
8318,8
8319,5
8320,8
8321,8
8322,11
8323,7
8324,9
8325,7
8326,9
8327,10
8328,13
8329,4
8330,10
8331,9
8332,5
8333,15
8334,12
8335,15
8336,7
8337,6
8338,12
8339,7
8340,16
8341,6
8342,9
8343,8
8344,11
8345,7
8346,10
8347,3
8348,1
8349,15
8350,10
8351,18
8352,3
8353,9
8354,17
8355,7
8356,12
8357,13
8358,13
8359,4
8360,13
8361,4
8362,11
8363,8
8364,6
8365,4
8366,12
8367,10
8368,10
8369,10
8370,3
8371,10
8372,5
8373,8
8374,3
8375,17
8376,5
8377,5
8378,15
8379,13
8380,9
8381,13
8382,8
8383,5
8384,12
8385,10
8386,6
8387,3
8388,9
8389,13
8390,2
8391,11
8392,12
8393,6
8394,11
8395,7
8396,7
8397,11
8398,9
8399,6
8400,14
8401,10
8402,8
8403,14
8404,16
8405,18
8406,13
8407,11
8408,4
8409,6
8410,5
8411,14
8412,18
8413,12
8414,8
8415,21
8416,8
8417,8
8418,15
8419,3
8420,14
8421,5
8422,8
8423,7
8424,12
8425,5
8426,9
8427,11
8428,19
8429,8
8430,14
8431,11
8432,10
8433,11
8434,15
8435,11
8436,4
8437,4
8438,6
8439,7
8440,8
8441,9
8442,7
8443,7
8444,15
8445,17
8446,13
8447,2
8448,15
8449,3
8450,10
8451,13
8452,8
8453,5
8454,16
8455,3
8456,4
8457,10
8458,4
8459,10
8460,9
8461,6
8462,6
8463,8
8464,12
8465,5
8466,9
8467,6
8468,5
8469,18
8470,5
8471,17
8472,16
8473,7
8474,15
8475,8
8476,8
8477,7
8478,16
8479,4
8480,8
8481,15
8482,15
8483,9
8484,6
8485,9
8486,2
8487,16
8488,9
8489,13
8490,3
8491,6
8492,13
8493,6
8494,21
8495,12
8496,11
8497,19
8498,15
8499,9
8500,22
8501,7
8502,9
8503,12
8504,17
8505,9
8506,11
8507,5
8508,7
8509,9
8510,11
8511,9
8512,5
8513,24
8514,17
8515,12
8516,4
8517,8
8518,10
8519,5
8520,2
8521,8
8522,5
8523,10
8524,19
8525,6
8526,10
8527,7
8528,3
8529,2
8530,7
8531,16
8532,14
8533,18
8534,15
8535,6
8536,11
8537,7
8538,2
8539,7
8540,11
8541,8
8542,12
8543,6
8544,9
8545,3
8546,8
8547,5
8548,5
8549,8
8550,10
8551,10
8552,3
8553,11
8554,12
8555,12
8556,8
8557,11
8558,12
8559,10
8560,12
8561,16
8562,14
8563,5
8564,9
8565,11
8566,7
8567,6
8568,8
8569,8
8570,16
8571,4
8572,19
8573,13
8574,8
8575,12
8576,11
8577,5
8578,7
8579,10
8580,8
8581,6
8582,3
8583,11
8584,6
8585,9
8586,11
8587,12
8588,9
