Inserción,NumElementos
5792,2
5793,0
5794,1
5795,2
5796,2
5797,0
5798,3
5799,0
5800,0
5801,1
5802,0
5803,0
5804,0
5805,1
5806,0
5807,0
5808,0
5809,0
5810,2
5811,1
5812,0
5813,4
5814,0
5815,0
5816,1
5817,0
5818,0
5819,3
5820,1
5821,0
5822,0
5823,0
5824,3
5825,2
5826,1
5827,0
5828,1
5829,0
5830,0
5831,1
5832,0
5833,0
5834,0
5835,2
5836,0
5837,0
5838,0
5839,0
5840,0
5841,0
5842,0
5843,0
5844,1
5845,0
5846,3
5847,0
5848,0
5849,0
5850,0
5851,0
5852,0
5853,2
5854,0
5855,0
5856,7
5857,2
5858,0
5859,0
5860,0
5861,0
5862,0
5863,0
5864,0
5865,1
5866,2
5867,4
5868,4
5869,0
5870,1
5871,0
5872,0
5873,9
5874,0
5875,0
5876,0
5877,1
5878,3
5879,0
5880,2
5881,0
5882,0
5883,0
5884,1
5885,1
5886,1
5887,3
5888,1
5889,0
5890,2
5891,6
5892,1
5893,0
5894,0
5895,1
5896,0
5897,0
5898,0
5899,0
5900,0
5901,1
5902,0
5903,0
5904,0
5905,6
5906,0
5907,0
5908,0
5909,0
5910,0
5911,0
5912,0
5913,1
5914,0
5915,0
5916,0
5917,1
5918,1
5919,0
5920,0
5921,0
5922,0
5923,0
5924,0
5925,5
5926,1
5927,2
5928,0
5929,0
5930,3
5931,1
5932,1
5933,0
5934,0
5935,1
5936,0
5937,2
5938,0
5939,0
5940,5
5941,0
5942,1
5943,3
5944,0
5945,1
5946,0
5947,0
5948,0
5949,0
5950,0
5951,0
5952,0
5953,0
5954,0
5955,0
5956,0
5957,0
5958,2
5959,1
5960,0
5961,5
5962,0
5963,0
5964,0
5965,0
5966,1
5967,2
5968,2
5969,5
5970,2
5971,0
5972,0
5973,6
5974,0
5975,0
5976,0
5977,2
5978,0
5979,0
5980,2
5981,0
5982,0
5983,0
5984,2
5985,2
5986,0
5987,0
5988,0
5989,0
5990,0
5991,0
5992,1
5993,0
5994,1
5995,0
5996,0
5997,1
5998,0
5999,1
6000,0
6001,2
6002,1
6003,1
6004,0
6005,1
6006,0
6007,2
6008,0
6009,2
6010,0
6011,0
6012,11
6013,5
6014,0
6015,1
6016,1
6017,0
6018,1
6019,0
6020,0
6021,0
6022,12
6023,3
6024,0
6025,0
6026,0
6027,0
6028,0
6029,0
6030,2
6031,1
6032,1
6033,0
6034,0
6035,1
6036,0
6037,0
6038,1
6039,0
6040,0
6041,0
6042,0
6043,0
6044,0
6045,0
6046,0
6047,2
6048,0
6049,1
6050,0
6051,2
6052,4
6053,0
6054,0
6055,0
6056,0
6057,0
6058,1
6059,2
6060,0
6061,9
6062,4
6063,0
6064,3
6065,2
6066,0
6067,3
6068,0
6069,0
6070,0
6071,0
6072,0
6073,2
6074,0
6075,0
6076,0
6077,0
6078,2
6079,2
6080,0
6081,2
6082,1
6083,1
6084,0
6085,2
6086,0
6087,3
6088,1
6089,1
6090,0
6091,0
6092,4
6093,1
6094,2
6095,0
6096,0
6097,0
6098,3
6099,1
6100,0
6101,0
6102,2
6103,8
6104,1
6105,0
6106,7
6107,0
6108,0
6109,1
6110,0
6111,0
6112,0
6113,0
6114,1
6115,0
6116,0
6117,0
6118,2
6119,0
6120,0
6121,0
6122,1
6123,1
6124,0
6125,0
6126,0
6127,0
6128,0
6129,1
6130,0
6131,0
6132,0
6133,0
6134,1
6135,1
6136,0
6137,1
6138,1
6139,1
6140,0
6141,1
6142,0
6143,1
6144,1
6145,0
6146,1
6147,1
6148,1
6149,1
6150,1
6151,0
6152,0
6153,0
6154,0
6155,0
6156,5
6157,1
6158,2
6159,3
6160,0
6161,1
6162,2
6163,0
6164,0
6165,1
6166,1
6167,0
6168,0
6169,1
6170,0
6171,2
6172,1
6173,4
6174,4
6175,1
6176,1
6177,3
6178,0
6179,0
6180,4
6181,0
6182,1
6183,0
6184,0
6185,1
6186,0
6187,0
6188,0
6189,0
6190,1
6191,0
6192,1
6193,1
6194,1
6195,0
6196,0
6197,1
6198,4
6199,1
6200,0
6201,1
6202,0
6203,0
6204,0
6205,1
6206,0
6207,8
6208,1
6209,1
6210,3
6211,1
6212,1
6213,0
6214,0
6215,0
6216,0
6217,0
6218,1
6219,0
6220,1
6221,0
6222,0
6223,0
6224,2
6225,9
6226,0
6227,1
6228,3
6229,0
6230,1
6231,1
6232,3
6233,0
6234,1
6235,0
6236,1
6237,0
6238,0
6239,1
6240,1
6241,0
6242,2
6243,1
6244,0
6245,4
6246,0
6247,0
6248,1
6249,2
6250,1
6251,0
6252,0
6253,3
6254,0
6255,2
6256,0
6257,0
6258,3
6259,2
6260,3
6261,1
6262,0
6263,0
6264,0
6265,0
6266,1
6267,3
6268,5
6269,1
6270,2
6271,4
6272,1
6273,0
6274,0
6275,2
6276,0
6277,0
6278,0
6279,2
6280,0
6281,1
6282,2
6283,0
6284,0
6285,0
6286,0
6287,0
6288,0
6289,1
6290,0
6291,0
6292,2
6293,2
6294,0
6295,0
6296,3
6297,0
6298,2
6299,1
6300,0
6301,0
6302,0
6303,0
6304,7
6305,2
6306,0
6307,0
6308,0
6309,0
6310,0
6311,1
6312,3
6313,0
6314,0
6315,3
6316,5
6317,1
6318,0
6319,0
6320,0
6321,1
6322,0
6323,0
6324,0
6325,0
6326,1
6327,0
6328,0
6329,1
6330,0
6331,0
6332,0
6333,0
6334,0
6335,0
6336,5
6337,0
6338,2
6339,0
6340,0
6341,0
6342,0
6343,0
6344,0
6345,0
6346,3
6347,1
6348,0
6349,1
6350,0
6351,0
6352,6
6353,0
6354,7
6355,0
6356,0
6357,7
6358,0
6359,4
6360,0
6361,1
6362,5
6363,1
6364,0
6365,0
6366,1
6367,1
6368,0
6369,0
6370,1
6371,0
6372,0
6373,0
6374,0
6375,1
6376,0
6377,0
6378,3
6379,4
6380,0
6381,0
6382,0
6383,1
6384,0
6385,0
6386,0
6387,0
6388,0
6389,0
6390,0
6391,0
6392,1
6393,0
6394,1
6395,0
6396,1
6397,1
6398,1
6399,3
6400,1
6401,1
6402,1
6403,0
6404,0
6405,2
6406,0
6407,0
6408,2
6409,2
6410,4
6411,0
6412,0
6413,2
6414,0
6415,0
6416,0
6417,1
6418,1
6419,1
6420,0
6421,0
6422,0
6423,0
6424,0
6425,13
6426,0
6427,0
6428,1
6429,1
6430,6
6431,0
6432,0
6433,2
6434,0
6435,4
6436,0
6437,2
6438,2
6439,0
6440,0
6441,0
6442,1
6443,1
6444,0
6445,0
6446,0
6447,0
6448,1
6449,3
6450,0
6451,1
6452,3
6453,4
6454,0
6455,3
6456,1
6457,1
6458,0
6459,0
6460,10
6461,1
6462,0
6463,0
6464,0
6465,0
6466,0
6467,0
6468,0
6469,0
6470,0
6471,0
6472,0
6473,0
6474,0
6475,0
6476,4
6477,1
6478,1
6479,0
6480,5
6481,0
6482,0
6483,0
6484,0
6485,2
6486,0
6487,1
6488,5
6489,1
6490,3
6491,1
6492,8
6493,0
6494,0
6495,0
6496,0
6497,5
6498,0
6499,1
6500,0
6501,0
6502,2
6503,2
6504,0
6505,0
6506,0
6507,0
6508,2
6509,4
6510,0
6511,0
6512,0
6513,1
6514,3
6515,0
6516,0
6517,3
6518,0
6519,1
6520,0
6521,1
6522,0
6523,0
6524,1
6525,2
6526,2
6527,0
6528,0
6529,0
6530,1
6531,0
6532,1
6533,4
6534,0
6535,2
6536,0
6537,0
6538,4
6539,0
6540,0
6541,2
6542,3
6543,2
6544,0
6545,2
6546,0
6547,0
6548,1
6549,0
6550,0
6551,0
6552,0
6553,3
6554,2
6555,0
6556,4
6557,0
6558,0
6559,2
6560,1
6561,2
6562,0
6563,2
6564,0
6565,0
6566,1
6567,2
6568,0
6569,0
6570,3
6571,0
6572,0
6573,1
6574,3
6575,0
6576,3
6577,0
6578,2
6579,1
6580,0
6581,0
6582,1
6583,0
6584,0
6585,2
6586,0
6587,3
6588,1
6589,0
6590,0
6591,0
6592,7
6593,0
6594,0
6595,3
6596,0
6597,0
6598,2
6599,0
6600,2
6601,0
6602,0
6603,4
6604,1
6605,1
6606,1
6607,0
6608,0
6609,0
6610,0
6611,0
6612,0
6613,0
6614,1
6615,0
6616,0
6617,0
6618,0
6619,3
6620,0
6621,0
6622,0
6623,0
6624,0
6625,0
6626,1
6627,0
6628,0
6629,5
6630,5
6631,0
6632,0
6633,0
6634,0
6635,2
6636,0
6637,0
6638,0
6639,1
6640,0
6641,0
6642,3
6643,4
6644,0
6645,2
6646,0
6647,1
6648,0
6649,0
6650,0
6651,0
6652,1
6653,0
6654,1
6655,0
6656,0
6657,1
6658,0
6659,0
6660,0
6661,1
6662,2
6663,1
6664,0
6665,2
6666,0
6667,0
6668,2
6669,1
6670,0
6671,0
6672,1
6673,0
6674,0
6675,0
6676,1
6677,0
6678,6
6679,0
6680,0
6681,2
6682,1
6683,2
6684,3
6685,1
6686,4
6687,0
6688,0
6689,3
6690,0
6691,1
6692,0
6693,0
6694,2
6695,1
6696,3
6697,0
6698,0
6699,3
6700,1
6701,0
6702,0
6703,1
6704,0
6705,0
6706,0
6707,0
6708,0
6709,0
6710,0
6711,2
6712,0
6713,0
6714,1
6715,4
6716,0
6717,0
6718,0
6719,2
6720,0
6721,0
6722,2
6723,0
6724,0
6725,1
6726,1
6727,0
6728,4
6729,1
6730,0
6731,0
6732,0
6733,0
6734,0
6735,2
6736,0
6737,1
6738,0
6739,1
6740,1
6741,2
6742,0
6743,1
6744,0
6745,0
6746,0
6747,0
6748,3
6749,0
6750,0
6751,0
6752,1
6753,0
6754,5
6755,0
6756,1
6757,0
6758,0
6759,0
6760,2
6761,0
6762,0
6763,1
6764,3
6765,0
6766,4
6767,0
6768,1
6769,1
6770,0
6771,1
6772,1
6773,1
6774,0
6775,1
6776,1
6777,5
6778,0
6779,0
6780,0
6781,2
6782,0
6783,0
6784,0
6785,0
6786,0
6787,0
6788,0
6789,0
6790,0
6791,0
6792,2
6793,0
6794,0
6795,7
6796,0
6797,0
6798,7
6799,3
6800,1
6801,0
6802,0
6803,1
6804,0
6805,0
6806,1
6807,1
6808,6
6809,0
6810,4
6811,0
6812,2
6813,0
6814,0
6815,0
6816,0
6817,0
6818,2
6819,1
6820,0
6821,0
6822,0
6823,4
6824,0
6825,1
6826,1
6827,0
6828,1
6829,1
6830,0
6831,0
6832,1
6833,3
6834,4
6835,1
6836,0
6837,1
6838,0
6839,1
6840,0
6841,0
6842,1
6843,3
6844,6
6845,3
6846,3
6847,0
6848,2
6849,1
6850,0
6851,0
6852,0
6853,0
6854,0
6855,1
6856,0
6857,3
6858,0
6859,3
6860,0
6861,0
6862,2
6863,0
6864,2
6865,2
6866,4
6867,0
6868,0
6869,0
6870,0
6871,1
6872,4
6873,2
6874,3
6875,0
6876,0
6877,0
6878,0
6879,1
6880,0
6881,5
6882,1
6883,1
6884,2
6885,0
6886,0
6887,2
6888,1
6889,0
6890,1
6891,2
6892,2
6893,1
6894,0
6895,1
6896,0
6897,0
6898,1
6899,0
6900,0
6901,4
6902,0
6903,0
6904,0
6905,0
6906,1
6907,0
6908,0
6909,0
6910,1
6911,0
6912,0
6913,0
6914,0
6915,0
6916,0
6917,7
6918,0
6919,0
6920,1
6921,0
6922,0
6923,0
6924,1
6925,1
6926,0
6927,0
6928,2
6929,0
6930,1
6931,0
6932,7
6933,0
6934,1
6935,0
6936,2
6937,1
6938,0
6939,2
6940,0
6941,0
6942,0
6943,4
6944,0
6945,3
6946,1
6947,6
6948,1
6949,2
6950,0
6951,1
6952,0
6953,1
6954,0
6955,3
6956,1
6957,0
6958,0
6959,0
6960,0
6961,1
6962,0
6963,0
6964,0
6965,1
6966,0
6967,0
6968,1
6969,7
6970,0
6971,1
6972,4
6973,0
6974,0
6975,1
6976,0
6977,1
6978,1
6979,0
6980,0
6981,0
6982,0
6983,0
6984,0
6985,3
6986,9
6987,1
6988,0
6989,0
6990,0
6991,0
6992,1
6993,2
6994,0
6995,1
6996,5
6997,6
6998,1
6999,1
7000,1
7001,0
7002,2
7003,0
7004,0
7005,0
7006,0
7007,0
7008,0
7009,5
7010,0
7011,1
7012,2
7013,8
7014,2
7015,5
7016,0
7017,1
7018,1
7019,1
7020,3
7021,1
7022,0
7023,4
7024,4
7025,0
7026,7
7027,4
7028,0
7029,2
7030,0
7031,0
7032,0
7033,2
7034,0
7035,3
7036,2
7037,0
7038,8
7039,0
7040,5
7041,1
7042,0
7043,2
7044,0
7045,4
7046,0
7047,0
7048,0
7049,5
7050,0
7051,2
7052,0
7053,1
7054,0
7055,1
7056,0
7057,1
7058,3
7059,2
7060,0
7061,0
7062,2
7063,0
7064,0
7065,0
7066,0
7067,0
7068,0
7069,1
7070,0
7071,0
7072,0
7073,0
7074,1
7075,4
7076,0
7077,1
7078,0
7079,1
7080,3
7081,0
7082,0
7083,0
7084,0
7085,0
7086,4
7087,1
7088,3
7089,0
7090,1
7091,1
7092,2
7093,3
7094,6
7095,0
7096,3
7097,0
7098,0
7099,2
7100,0
7101,0
7102,0
7103,2
7104,2
7105,4
7106,4
7107,0
7108,0
7109,2
7110,0
7111,1
7112,2
7113,2
7114,1
7115,3
7116,1
7117,3
7118,1
7119,0
7120,0
7121,1
7122,0
7123,6
7124,0
7125,0
7126,0
7127,1
7128,1
7129,1
7130,2
7131,0
7132,2
7133,4
7134,0
7135,0
7136,0
7137,0
7138,10
7139,1
7140,0
7141,1
7142,4
7143,0
7144,4
7145,0
7146,0
7147,0
7148,0
7149,0
7150,1
7151,0
7152,0
7153,0
7154,0
7155,1
7156,0
7157,3
7158,0
7159,0
7160,0
7161,0
7162,5
7163,1
7164,1
7165,0
7166,0
7167,2
7168,1
7169,0
7170,2
7171,0
7172,1
7173,0
7174,0
7175,0
7176,0
7177,1
7178,1
7179,2
7180,3
7181,1
7182,0
7183,0
7184,0
7185,0
7186,0
7187,1
7188,3
7189,1
7190,1
7191,0
7192,0
7193,1
7194,7
7195,0
7196,0
7197,0
7198,2
7199,0
7200,0
7201,3
7202,1
7203,1
7204,2
7205,0
7206,0
7207,0
7208,1
7209,4
7210,0
7211,0
7212,0
7213,0
7214,0
7215,3
7216,1
7217,1
7218,1
7219,1
7220,1
7221,0
7222,0
7223,2
7224,0
7225,2
7226,9
7227,0
7228,0
7229,0
7230,5
7231,1
7232,0
7233,0
7234,0
7235,0
7236,0
7237,1
7238,0
7239,0
7240,0
7241,0
7242,0
7243,0
7244,1
7245,0
7246,1
7247,0
7248,1
7249,1
7250,0
7251,1
7252,3
7253,4
7254,1
7255,5
7256,0
7257,0
7258,0
7259,7
7260,6
7261,1
7262,0
7263,0
7264,5
7265,0
7266,6
7267,0
7268,0
7269,0
7270,2
7271,5
7272,0
7273,1
7274,0
7275,1
7276,1
7277,0
7278,0
7279,0
7280,0
7281,0
7282,4
7283,1
7284,0
7285,1
7286,1
7287,0
7288,0
7289,7
7290,0
7291,0
7292,0
7293,0
7294,1
7295,4
7296,6
7297,8
7298,1
7299,1
7300,0
7301,3
7302,0
7303,0
7304,7
7305,2
7306,6
7307,6
7308,0
7309,0
7310,3
7311,3
7312,2
7313,0
7314,8
7315,0
7316,2
7317,0
7318,3
7319,3
7320,0
7321,0
7322,4
7323,0
7324,4
7325,3
7326,0
7327,0
7328,1
7329,1
7330,1
7331,16
7332,1
7333,4
7334,0
7335,0
7336,1
7337,1
7338,3
7339,1
7340,6
7341,0
7342,0
7343,0
7344,1
7345,1
7346,2
7347,2
7348,1
7349,0
7350,0
7351,0
7352,0
7353,0
7354,0
7355,0
7356,0
7357,0
7358,0
7359,0
7360,5
7361,0
7362,1
7363,1
7364,0
7365,8
7366,0
7367,0
7368,0
7369,1
7370,0
7371,0
7372,2
7373,0
7374,2
7375,2
7376,2
7377,1
7378,1
7379,1
7380,6
7381,4
7382,2
7383,0
7384,0
7385,4
7386,8
7387,0
7388,0
7389,1
7390,3
7391,0
7392,0
7393,0
7394,0
7395,0
7396,4
7397,0
7398,0
7399,0
7400,3
7401,1
7402,0
7403,0
7404,0
7405,6
7406,1
7407,2
7408,0
7409,0
7410,1
7411,0
7412,2
7413,0
7414,1
7415,1
7416,0
7417,0
7418,0
7419,1
7420,7
7421,0
7422,0
7423,4
7424,0
7425,0
7426,0
7427,0
7428,0
7429,1
7430,0
7431,0
7432,0
7433,0
7434,0
7435,0
7436,0
7437,0
7438,11
7439,0
7440,1
7441,0
7442,1
7443,0
7444,1
7445,1
7446,0
7447,6
7448,1
7449,1
7450,1
7451,5
7452,6
7453,0
7454,0
7455,3
7456,1
7457,0
7458,1
7459,0
7460,2
7461,0
7462,0
7463,2
7464,4
7465,1
7466,4
7467,0
7468,10
7469,3
7470,4
7471,4
7472,4
7473,0
7474,0
7475,0
7476,2
7477,1
7478,0
7479,0
7480,0
7481,0
7482,1
7483,22
7484,1
7485,5
7486,1
7487,1
7488,0
7489,0
7490,1
7491,0
7492,0
7493,0
7494,0
7495,0
7496,0
7497,0
7498,1
7499,0
7500,1
7501,8
7502,0
7503,1
7504,0
7505,0
7506,6
7507,0
7508,0
7509,1
7510,6
7511,1
7512,4
7513,0
7514,1
7515,0
7516,0
7517,3
7518,0
7519,0
7520,0
7521,0
7522,5
7523,0
7524,0
7525,2
7526,0
7527,0
7528,2
7529,3
7530,0
7531,2
7532,0
7533,2
7534,1
7535,6
7536,0
7537,2
7538,0
7539,0
7540,0
7541,10
7542,0
7543,1
7544,0
7545,2
7546,0
7547,20
7548,6
7549,0
7550,0
7551,0
7552,0
7553,3
7554,0
7555,1
7556,7
7557,1
7558,0
7559,3
7560,1
7561,5
7562,0
7563,1
7564,5
7565,1
7566,0
7567,2
7568,0
7569,8
7570,0
7571,5
7572,0
7573,0
7574,0
7575,1
7576,1
7577,4
7578,1
7579,0
7580,0
7581,0
7582,0
7583,1
7584,0
7585,0
7586,0
7587,2
7588,4
7589,6
7590,1
7591,0
7592,0
7593,0
7594,12
7595,0
7596,2
7597,2
7598,1
7599,2
7600,0
7601,0
7602,0
7603,1
7604,0
7605,0
7606,0
7607,0
7608,0
7609,18
7610,9
7611,1
7612,0
7613,3
7614,2
7615,8
7616,1
7617,0
7618,1
7619,1
7620,7
7621,4
7622,8
7623,0
7624,0
7625,4
7626,1
7627,3
7628,0
7629,6
7630,0
7631,0
7632,0
7633,2
7634,2
7635,2
7636,8
7637,2
7638,0
7639,8
7640,3
7641,3
7642,0
7643,0
7644,1
7645,4
7646,0
7647,1
7648,7
7649,2
7650,1
7651,3
7652,1
7653,2
7654,0
7655,7
7656,0
7657,1
7658,3
7659,0
7660,0
7661,1
7662,8
7663,3
7664,0
7665,1
7666,0
7667,0
7668,0
7669,3
7670,0
7671,0
7672,5
7673,0
7674,2
7675,1
7676,0
7677,6
7678,0
7679,0
7680,7
7681,0
7682,2
7683,0
7684,1
7685,2
7686,0
7687,0
7688,0
7689,0
7690,3
7691,1
7692,2
7693,1
7694,1
7695,2
7696,2
7697,2
7698,14
7699,0
7700,1
7701,2
7702,0
7703,2
7704,1
7705,1
7706,0
7707,0
7708,1
7709,6
7710,0
7711,2
7712,0
7713,0
7714,0
7715,0
7716,2
7717,2
7718,0
7719,1
7720,2
7721,1
7722,0
7723,0
7724,0
7725,4
7726,1
7727,0
7728,2
7729,7
7730,6
7731,0
7732,4
7733,0
7734,3
7735,0
7736,0
7737,1
7738,0
7739,0
7740,0
7741,0
7742,3
7743,0
7744,0
7745,2
7746,1
7747,1
7748,0
7749,0
7750,4
7751,3
7752,1
7753,2
7754,0
7755,0
7756,0
7757,0
7758,2
7759,0
7760,3
7761,0
7762,0
7763,0
7764,2
7765,0
7766,0
7767,1
7768,19
7769,0
7770,0
7771,0
7772,4
7773,3
7774,0
7775,0
7776,0
7777,2
7778,0
7779,1
7780,0
7781,0
7782,0
7783,0
7784,0
7785,2
7786,0
7787,7
7788,0
7789,0
7790,2
7791,0
7792,0
7793,1
7794,1
7795,1
7796,0
7797,1
7798,1
7799,5
7800,2
7801,1
7802,1
7803,2
7804,1
7805,0
7806,2
7807,0
7808,2
7809,0
7810,0
7811,0
7812,0
7813,6
7814,1
7815,0
7816,1
7817,6
7818,1
7819,0
7820,0
7821,1
7822,4
7823,3
7824,6
7825,0
7826,0
7827,1
7828,0
7829,5
7830,0
7831,5
7832,0
7833,0
7834,1
7835,1
7836,0
7837,1
7838,1
7839,0
7840,0
7841,1
7842,4
7843,0
7844,2
7845,0
7846,1
7847,0
7848,0
7849,1
7850,0
7851,0
7852,2
7853,3
7854,0
7855,1
7856,0
7857,0
7858,0
7859,2
7860,2
7861,0
7862,0
7863,3
7864,0
7865,0
7866,1
7867,4
7868,0
7869,9
7870,3
7871,0
7872,1
7873,0
7874,0
7875,0
7876,6
7877,14
7878,6
7879,0
7880,2
7881,0
7882,1
7883,0
7884,1
7885,0
7886,0
7887,0
7888,2
7889,2
7890,2
7891,1
7892,5
7893,6
7894,0
7895,4
7896,0
7897,4
7898,3
7899,0
7900,0
7901,0
7902,0
7903,1
7904,1
7905,1
7906,0
7907,1
7908,1
7909,0
7910,3
7911,0
7912,2
7913,19
7914,1
7915,2
7916,3
7917,0
7918,0
7919,0
7920,0
7921,0
7922,0
7923,0
7924,0
7925,0
7926,2
7927,1
7928,0
7929,4
7930,1
7931,0
7932,0
7933,0
7934,0
7935,0
7936,0
7937,6
7938,2
7939,0
7940,1
7941,1
7942,0
7943,8
7944,4
7945,0
7946,0
7947,0
7948,0
7949,2
7950,5
7951,1
7952,0
7953,11
7954,6
7955,3
7956,0
7957,0
7958,0
7959,0
7960,1
7961,0
7962,4
7963,1
7964,4
7965,2
7966,0
7967,0
7968,0
7969,0
7970,0
7971,0
7972,2
7973,2
7974,1
7975,1
7976,4
7977,0
7978,0
7979,8
7980,3
7981,3
7982,1
7983,2
7984,6
7985,1
7986,3
7987,2
7988,0
7989,2
7990,0
7991,0
7992,2
7993,1
7994,2
7995,1
7996,0
7997,1
7998,3
7999,0
8000,13
8001,1
8002,1
8003,8
8004,1
8005,0
8006,0
8007,0
8008,2
8009,0
8010,0
8011,0
8012,2
8013,5
8014,1
8015,0
8016,0
8017,0
8018,1
8019,14
8020,0
8021,0
8022,1
8023,0
8024,5
8025,3
8026,0
8027,2
8028,5
8029,1
8030,3
8031,9
8032,4
8033,2
8034,2
8035,0
8036,0
8037,2
8038,7
8039,1
8040,0
8041,2
8042,5
8043,0
8044,6
8045,1
8046,0
8047,0
8048,1
8049,0
8050,0
8051,3
8052,0
8053,1
8054,4
8055,1
8056,4
8057,1
8058,4
8059,2
8060,1
8061,6
8062,6
8063,1
8064,0
8065,0
8066,5
8067,2
8068,0
8069,2
8070,10
8071,0
8072,0
8073,0
8074,0
8075,0
8076,0
8077,4
8078,2
8079,1
8080,4
8081,1
8082,2
8083,0
8084,6
8085,1
8086,1
8087,3
8088,0
8089,2
8090,0
8091,1
8092,3
8093,0
8094,10
8095,1
8096,1
8097,0
8098,0
8099,2
8100,0
8101,2
8102,0
8103,1
8104,5
8105,0
8106,8
8107,4
8108,0
8109,0
8110,5
8111,4
8112,1
8113,0
8114,0
8115,1
8116,5
8117,0
8118,3
8119,1
8120,0
8121,1
8122,1
8123,0
8124,3
8125,0
8126,0
8127,0
8128,5
8129,2
8130,1
8131,0
8132,5
8133,0
8134,0
8135,0
8136,2
8137,2
8138,0
8139,0
8140,0
8141,1
8142,2
8143,0
8144,2
8145,0
8146,0
8147,1
8148,0
8149,0
8150,2
8151,5
8152,0
8153,1
8154,1
8155,3
8156,5
8157,1
8158,5
8159,0
8160,1
8161,0
8162,4
8163,30
8164,0
8165,0
8166,3
8167,2
8168,0
8169,3
8170,0
8171,5
8172,0
8173,6
8174,6
8175,9
8176,7
8177,0
8178,12
8179,0
8180,1
8181,0
8182,4
8183,8
8184,5
8185,1
8186,0
8187,4
8188,0
8189,0
8190,0
8191,1
8192,1
8193,0
8194,1
8195,1
8196,2
8197,1
8198,0
8199,0
8200,4
8201,1
8202,5
8203,1
8204,4
8205,0
8206,0
8207,0
8208,4
8209,0
8210,0
8211,0
8212,0
8213,6
8214,1
8215,2
8216,11
8217,0
8218,4
8219,2
8220,3
8221,0
8222,4
8223,10
8224,0
8225,2
8226,3
8227,0
8228,8
8229,0
8230,0
8231,0
8232,0
8233,0
8234,2
8235,0
8236,0
8237,0
8238,3
8239,0
8240,2
8241,0
8242,0
8243,2
8244,3
8245,1
8246,0
8247,0
8248,0
8249,2
8250,3
8251,3
8252,2
8253,0
8254,0
8255,0
8256,1
8257,1
8258,1
8259,0
8260,0
8261,3
8262,1
8263,3
8264,0
8265,1
8266,0
8267,23
8268,10
8269,2
8270,0
8271,1
8272,1
8273,0
8274,0
8275,0
8276,0
8277,0
8278,4
8279,4
8280,1
8281,0
8282,3
8283,0
8284,1
8285,1
8286,10
8287,5
8288,0
8289,7
8290,0
8291,1
8292,3
8293,0
8294,0
8295,1
8296,2
8297,1
8298,1
8299,0
8300,0
8301,0
8302,0
8303,0
8304,7
8305,0
8306,0
8307,4
8308,0
8309,0
8310,0
8311,0
8312,1
8313,0
8314,3
8315,1
8316,1
8317,4
8318,0
8319,0
8320,0
8321,0
8322,0
8323,2
8324,0
8325,2
8326,0
8327,0
8328,12
8329,5
8330,0
8331,5
8332,0
8333,11
8334,3
8335,0
8336,0
8337,2
8338,0
8339,0
8340,3
8341,2
8342,0
8343,4
8344,8
8345,1
8346,0
8347,1
8348,0
8349,0
8350,1
8351,0
8352,0
8353,1
8354,0
8355,0
8356,3
8357,5
8358,3
8359,11
8360,0
8361,0
8362,0
8363,1
8364,0
8365,1
8366,4
8367,5
8368,2
8369,12
8370,0
8371,2
8372,5
8373,9
8374,0
8375,4
8376,1
8377,0
8378,1
8379,2
8380,1
8381,2
8382,2
8383,0
8384,0
8385,1
8386,0
8387,2
8388,0
8389,0
8390,3
8391,0
8392,0
8393,2
8394,1
8395,0
8396,2
8397,0
8398,0
8399,0
8400,8
8401,0
8402,0
8403,2
8404,5
8405,0
8406,0
8407,0
8408,1
8409,2
8410,1
8411,9
8412,4
8413,0
8414,0
8415,4
8416,0
8417,0
8418,0
8419,0
8420,6
8421,2
8422,0
8423,0
8424,3
8425,5
8426,0
8427,1
8428,0
8429,0
8430,1
8431,0
8432,3
8433,1
8434,0
8435,4
8436,7
8437,0
8438,0
8439,0
8440,0
8441,3
8442,1
8443,2
8444,0
8445,0
8446,0
8447,1
8448,11
8449,2
8450,0
8451,0
8452,2
8453,0
8454,9
8455,8
8456,3
8457,0
8458,0
8459,3
8460,1
8461,0
8462,0
8463,0
8464,0
8465,4
8466,5
8467,4
8468,1
8469,1
8470,0
8471,2
8472,0
8473,0
8474,0
8475,0
8476,2
8477,2
8478,1
8479,0
8480,0
8481,17
8482,1
8483,2
8484,0
8485,0
8486,0
8487,0
8488,5
8489,0
8490,2
8491,0
8492,9
8493,6
8494,1
8495,0
8496,6
8497,0
8498,0
8499,1
8500,0
8501,7
8502,1
8503,0
8504,0
8505,0
8506,0
8507,0
8508,0
8509,0
8510,0
8511,3
8512,1
8513,0
8514,1
8515,2
8516,0
8517,2
8518,19
8519,0
8520,1
8521,8
8522,1
8523,57
8524,0
8525,0
8526,0
8527,0
8528,1
8529,6
8530,3
8531,4
8532,5
8533,0
8534,0
8535,3
8536,7
8537,0
8538,0
8539,0
8540,0
8541,0
8542,0
8543,0
8544,0
8545,0
8546,3
8547,3
8548,1
8549,2
8550,0
8551,0
8552,13
8553,3
8554,1
8555,0
8556,4
8557,11
8558,0
8559,0
8560,0
8561,0
8562,0
8563,0
8564,3
8565,0
8566,0
8567,3
8568,2
8569,13
8570,8
8571,2
8572,0
8573,1
8574,3
8575,1
8576,1
8577,0
8578,0
8579,3
8580,1
8581,1
8582,1
8583,23
8584,4
8585,4
8586,2
8587,2
8588,0
